Date,Hour,Minute,Height
2024-01-01,04,37,1.5
2024-01-01,10,57,0.6
2024-01-01,16,55,1.3
2024-01-01,22,56,0.7
2024-01-02,05,19,1.4
2024-01-02,11,41,0.7
2024-01-02,17,41,1.3
2024-01-02,23,44,0.7
2024-01-03,06,06,1.4
2024-01-03,12,31,0.7
2024-01-03,18,35,1.2
2024-01-04,00,42,0.8
2024-01-04,07,02,1.3
2024-01-04,13,30,0.8
2024-01-04,19,41,1.2
2024-01-05,01,51,0.8
2024-01-05,08,06,1.3
2024-01-05,14,34,0.8
2024-01-05,20,50,1.3
2024-01-06,03,03,0.8
2024-01-06,09,10,1.3
2024-01-06,15,35,0.7
2024-01-06,21,52,1.3
2024-01-07,04,06,0.8
2024-01-07,10,09,1.3
2024-01-07,16,29,0.6
2024-01-07,22,45,1.4
2024-01-08,05,01,0.7
2024-01-08,11,02,1.4
2024-01-08,17,17,0.6
2024-01-08,23,32,1.5
2024-01-09,05,50,0.6
2024-01-09,11,51,1.4
2024-01-09,18,02,0.5
2024-01-10,00,17,1.5
2024-01-10,06,36,0.5
2024-01-10,12,39,1.5
2024-01-10,18,46,0.4
2024-01-11,01,02,1.6
2024-01-11,07,22,0.4
2024-01-11,13,26,1.5
2024-01-11,19,30,0.4
2024-01-12,01,47,1.7
2024-01-12,08,08,0.3
2024-01-12,14,13,1.6
2024-01-12,20,14,0.3
2024-01-13,02,32,1.7
2024-01-13,08,54,0.3
2024-01-13,14,59,1.6
2024-01-13,20,59,0.3
2024-01-14,03,17,1.7
2024-01-14,09,40,0.3
2024-01-14,15,46,1.5
2024-01-14,21,45,0.4
2024-01-15,04,04,1.7
2024-01-15,10,29,0.4
2024-01-15,16,35,1.5
2024-01-15,22,35,0.5
2024-01-16,04,53,1.7
2024-01-16,11,21,0.5
2024-01-16,17,27,1.5
2024-01-16,23,29,0.6
2024-01-17,05,47,1.6
2024-01-17,12,18,0.6
2024-01-17,18,25,1.4
2024-01-18,00,31,0.6
2024-01-18,06,48,1.5
2024-01-18,13,24,0.6
2024-01-18,19,35,1.4
2024-01-19,01,45,0.7
2024-01-19,08,01,1.4
2024-01-19,14,38,0.7
2024-01-19,20,55,1.4
2024-01-20,03,08,0.7
2024-01-20,09,19,1.4
2024-01-20,15,52,0.7
2024-01-20,22,08,1.4
2024-01-21,04,24,0.7
2024-01-21,10,30,1.4
2024-01-21,16,54,0.6
2024-01-21,23,08,1.4
2024-01-22,05,26,0.6
2024-01-22,11,27,1.4
2024-01-22,17,43,0.6
2024-01-22,23,57,1.5
2024-01-23,06,16,0.6
2024-01-23,12,13,1.4
2024-01-23,18,24,0.5
2024-01-24,00,38,1.5
2024-01-24,06,57,0.5
2024-01-24,12,53,1.4
2024-01-24,19,01,0.5
2024-01-25,01,15,1.5
2024-01-25,07,34,0.5
2024-01-25,13,30,1.4
2024-01-25,19,35,0.4
2024-01-26,01,50,1.6
2024-01-26,08,07,0.4
2024-01-26,14,04,1.4
2024-01-26,20,07,0.4
2024-01-27,02,24,1.6
2024-01-27,08,40,0.4
2024-01-27,14,38,1.4
2024-01-27,20,40,0.4
2024-01-28,02,57,1.6
2024-01-28,09,11,0.5
2024-01-28,15,10,1.4
2024-01-28,21,12,0.5
2024-01-29,03,29,1.5
2024-01-29,09,42,0.5
2024-01-29,15,43,1.4
2024-01-29,21,44,0.5
2024-01-30,04,02,1.5
2024-01-30,10,13,0.6
2024-01-30,16,15,1.4
2024-01-30,22,16,0.6
2024-01-31,04,35,1.5
2024-01-31,10,46,0.6
2024-01-31,16,50,1.4
2024-01-31,22,51,0.7
2024-02-01,05,10,1.4
2024-02-01,11,23,0.7
2024-02-01,17,30,1.3
2024-02-01,23,33,0.7
2024-02-02,05,53,1.3
2024-02-02,12,10,0.7
2024-02-02,18,22,1.3
2024-02-03,00,30,0.8
2024-02-03,06,51,1.3
2024-02-03,13,15,0.8
2024-02-03,19,37,1.2
2024-02-04,01,55,0.8
2024-02-04,08,11,1.2
2024-02-04,14,39,0.8
2024-02-04,21,05,1.2
2024-02-05,03,30,0.8
2024-02-05,09,36,1.2
2024-02-05,15,58,0.7
2024-02-05,22,18,1.3
2024-02-06,04,43,0.7
2024-02-06,10,45,1.3
2024-02-06,16,58,0.6
2024-02-06,23,14,1.4
2024-02-07,05,38,0.6
2024-02-07,11,40,1.4
2024-02-07,17,48,0.5
2024-02-08,00,03,1.5
2024-02-08,06,26,0.4
2024-02-08,12,29,1.5
2024-02-08,18,34,0.4
2024-02-09,00,48,1.7
2024-02-09,07,10,0.3
2024-02-09,13,15,1.6
2024-02-09,19,17,0.3
2024-02-10,01,32,1.8
2024-02-10,07,53,0.2
2024-02-10,13,59,1.6
2024-02-10,20,00,0.3
2024-02-11,02,16,1.8
2024-02-11,08,36,0.2
2024-02-11,14,42,1.7
2024-02-11,20,43,0.3
2024-02-12,02,59,1.8
2024-02-12,09,19,0.2
2024-02-12,15,25,1.7
2024-02-12,21,27,0.3
2024-02-13,03,43,1.8
2024-02-13,10,03,0.3
2024-02-13,16,09,1.6
2024-02-13,22,12,0.4
2024-02-14,04,28,1.7
2024-02-14,10,49,0.4
