Date,Hour,Minute,Height
2024-01-01,06,13,3.0
2024-01-01,12,20,1.1
2024-01-01,18,35,2.7
2024-01-02,00,22,1.2
2024-01-02,06,52,2.9
2024-01-02,13,03,1.2
2024-01-02,19,18,2.6
2024-01-03,01,09,1.3
2024-01-03,07,35,2.8
2024-01-03,13,51,1.3
2024-01-03,20,10,2.6
2024-01-04,02,03,1.4
2024-01-04,08,27,2.7
2024-01-04,14,46,1.4
2024-01-04,21,12,2.5
2024-01-05,03,06,1.5
2024-01-05,09,31,2.6
2024-01-05,15,48,1.4
2024-01-05,22,21,2.5
2024-01-06,04,14,1.5
2024-01-06,10,42,2.6
2024-01-06,16,51,1.3
2024-01-06,23,26,2.6
2024-01-07,05,19,1.4
2024-01-07,11,48,2.7
2024-01-07,17,48,1.2
2024-01-08,00,22,2.8
2024-01-08,06,17,1.2
2024-01-08,12,46,2.8
2024-01-08,18,40,1.1
2024-01-09,01,13,2.9
2024-01-09,07,10,1.1
2024-01-09,13,38,2.9
2024-01-09,19,27,1.0
2024-01-10,02,01,3.1
2024-01-10,07,58,0.9
2024-01-10,14,27,3.0
2024-01-10,20,12,0.9
2024-01-11,02,48,3.3
2024-01-11,08,44,0.7
2024-01-11,15,14,3.2
2024-01-11,20,56,0.8
2024-01-12,03,34,3.4
2024-01-12,09,29,0.6
2024-01-12,16,00,3.2
2024-01-12,21,41,0.7
2024-01-13,04,20,3.5
2024-01-13,10,14,0.5
2024-01-13,16,46,3.2
2024-01-13,22,25,0.6
2024-01-14,05,06,3.5
2024-01-14,11,00,0.5
2024-01-14,17,32,3.2
2024-01-14,23,11,0.7
2024-01-15,05,53,3.5
2024-01-15,11,47,0.6
2024-01-15,18,19,3.2
2024-01-15,23,59,0.8
2024-01-16,06,41,3.4
2024-01-16,12,36,0.7
2024-01-16,19,09,3.0
2024-01-17,00,50,0.9
2024-01-17,07,33,3.2
2024-01-17,13,29,0.9
2024-01-17,20,04,2.9
2024-01-18,01,48,1.1
2024-01-18,08,31,3.0
2024-01-18,14,29,1.1
2024-01-18,21,09,2.8
2024-01-19,02,57,1.2
2024-01-19,09,40,2.8
2024-01-19,15,39,1.2
2024-01-19,22,22,2.7
2024-01-20,04,17,1.3
2024-01-20,10,56,2.8
2024-01-20,16,56,1.3
2024-01-20,23,34,2.8
2024-01-21,05,38,1.3
2024-01-21,12,07,2.8
2024-01-21,18,05,1.3
2024-01-22,00,38,2.8
2024-01-22,06,45,1.2
2024-01-22,13,08,2.8
2024-01-22,19,01,1.2
2024-01-23,01,32,3.0
2024-01-23,07,38,1.1
2024-01-23,13,58,2.9
2024-01-23,19,46,1.1
2024-01-24,02,18,3.1
2024-01-24,08,21,1.0
2024-01-24,14,42,2.9
2024-01-24,20,25,1.0
2024-01-25,02,59,3.2
2024-01-25,08,58,0.9
2024-01-25,15,20,3.0
2024-01-25,21,00,0.9
2024-01-26,03,36,3.2
2024-01-26,09,32,0.8
2024-01-26,15,55,3.0
2024-01-26,21,33,0.9
2024-01-27,04,10,3.2
2024-01-27,10,05,0.8
2024-01-27,16,27,3.0
2024-01-27,22,06,0.9
2024-01-28,04,42,3.2
2024-01-28,10,36,0.8
2024-01-28,16,57,3.0
2024-01-28,22,39,0.9
2024-01-29,05,12,3.2
2024-01-29,11,08,0.9
2024-01-29,17,28,3.0
2024-01-29,23,11,1.0
2024-01-30,05,42,3.1
2024-01-30,11,40,0.9
2024-01-30,17,59,2.9
2024-01-30,23,45,1.0
2024-01-31,06,13,3.0
2024-01-31,12,14,1.0
2024-01-31,18,33,2.8
2024-02-01,00,21,1.2
2024-02-01,06,48,2.9
2024-02-01,12,51,1.2
2024-02-01,19,12,2.7
2024-02-02,01,02,1.3
2024-02-02,07,29,2.8
2024-02-02,13,35,1.3
2024-02-02,20,00,2.6
2024-02-03,01,55,1.4
2024-02-03,08,21,2.6
2024-02-03,14,34,1.4
2024-02-03,21,04,2.5
2024-02-04,03,09,1.5
2024-02-04,09,35,2.5
2024-02-04,15,53,1.5
2024-02-04,22,28,2.5
2024-02-05,04,36,1.5
2024-02-05,11,08,2.5
2024-02-05,17,13,1.4
2024-02-05,23,48,2.7
2024-02-06,05,53,1.3
2024-02-06,12,25,2.7
2024-02-06,18,18,1.3
2024-02-07,00,52,2.9
2024-02-07,06,54,1.1
2024-02-07,13,25,2.8
2024-02-07,19,12,1.0
2024-02-08,01,46,3.1
2024-02-08,07,46,0.8
2024-02-08,14,15,3.1
2024-02-08,19,59,0.8
2024-02-09,02,35,3.4
2024-02-09,08,32,0.6
2024-02-09,15,02,3.2
2024-02-09,20,44,0.6
2024-02-10,03,21,3.5
2024-02-10,09,15,0.4
2024-02-10,15,46,3.4
2024-02-10,21,27,0.5
2024-02-11,04,05,3.7
2024-02-11,09,58,0.3
2024-02-11,16,29,3.4
2024-02-11,22,09,0.4
2024-02-12,04,49,3.7
2024-02-12,10,40,0.4
2024-02-12,17,12,3.4
2024-02-12,22,52,0.5
2024-02-13,05,33,3.6
2024-02-13,11,22,0.5
2024-02-13,17,55,3.3
2024-02-13,23,36,0.6
2024-02-14,06,17,3.5
2024-02-14,12,06,0.7
2024-02-14,18,39,3.2
2024-02-15,00,23,0.8
2024-02-15,07,04,3.2
2024-02-15,12,54,0.9
2024-02-15,19,28,3.0
2024-02-16,01,16,1.0
2024-02-16,07,58,2.9
2024-02-16,13,49,1.2
2024-02-16,20,28,2.8
2024-02-17,02,23,1.3
2024-02-17,09,08,2.7
2024-02-17,15,00,1.4
2024-02-17,21,46,2.6
2024-02-18,03,53,1.4
2024-02-18,10,34,2.5
2024-02-18,16,32,1.5
2024-02-18,23,13,2.6
2024-02-19,05,33,1.4
2024-02-19,11,58,2.6
2024-02-19,17,57,1.4
2024-02-20,00,26,2.7
2024-02-20,06,45,1.3
2024-02-20,13,02,2.7
2024-02-20,18,55,1.3
2024-02-21,01,22,2.9
2024-02-21,07,34,1.1
2024-02-21,13,50,2.8
2024-02-21,19,37,1.2
2024-02-22,02,06,3.0
2024-02-22,08,11,1.0
2024-02-22,14,29,2.9
2024-02-22,20,12,1.0
2024-02-23,02,43,3.2
2024-02-23,08,42,0.9
2024-02-23,15,02,3.0
2024-02-23,20,43,0.9
2024-02-24,03,17,3.2
2024-02-24,09,11,0.8
2024-02-24,15,33,3.1
2024-02-24,21,13,0.8
2024-02-25,03,47,3.3
2024-02-25,09,38,0.8
2024-02-25,16,02,3.1
2024-02-25,21,42,0.8
