Date,Hour,Minute,Height
2024-01-01,05,35,3.1
2024-01-01,11,52,1.2
2024-01-01,18,01,2.8
2024-01-01,23,52,1.3
2024-01-02,06,15,3.0
2024-01-02,12,35,1.3
2024-01-02,18,46,2.7
2024-01-03,00,38,1.5
2024-01-03,07,01,2.8
2024-01-03,13,23,1.4
2024-01-03,19,39,2.6
2024-01-04,01,34,1.5
2024-01-04,07,55,2.7
2024-01-04,14,20,1.5
2024-01-04,20,41,2.6
2024-01-05,02,39,1.6
2024-01-05,08,58,2.7
2024-01-05,15,24,1.5
2024-01-05,21,47,2.6
2024-01-06,03,51,1.6
2024-01-06,10,05,2.7
2024-01-06,16,27,1.4
2024-01-06,22,48,2.7
2024-01-07,04,57,1.5
2024-01-07,11,08,2.7
2024-01-07,17,23,1.3
2024-01-07,23,41,2.9
2024-01-08,05,55,1.3
2024-01-08,12,04,2.9
2024-01-08,18,14,1.2
2024-01-09,00,30,3.1
2024-01-09,06,45,1.1
2024-01-09,12,54,3.0
2024-01-09,19,00,1.1
2024-01-10,01,16,3.2
2024-01-10,07,32,0.9
2024-01-10,13,42,3.1
2024-01-10,19,45,0.9
2024-01-11,02,01,3.4
2024-01-11,08,18,0.8
2024-01-11,14,29,3.3
2024-01-11,20,30,0.8
2024-01-12,02,47,3.6
2024-01-12,09,03,0.6
2024-01-12,15,16,3.3
2024-01-12,21,15,0.7
2024-01-13,03,33,3.7
2024-01-13,09,49,0.6
2024-01-13,16,02,3.4
2024-01-13,22,00,0.7
2024-01-14,04,20,3.7
2024-01-14,10,36,0.6
2024-01-14,16,50,3.3
2024-01-14,22,47,0.8
2024-01-15,05,08,3.6
2024-01-15,11,24,0.6
2024-01-15,17,38,3.2
2024-01-15,23,35,0.9
2024-01-16,05,58,3.5
2024-01-16,12,14,0.8
2024-01-16,18,29,3.1
2024-01-17,00,27,1.0
2024-01-17,06,51,3.3
2024-01-17,13,08,1.0
2024-01-17,19,24,3.0
2024-01-18,01,25,1.2
2024-01-18,07,49,3.1
2024-01-18,14,08,1.2
2024-01-18,20,28,2.8
2024-01-19,02,33,1.3
2024-01-19,08,57,2.9
2024-01-19,15,17,1.3
2024-01-19,21,40,2.8
2024-01-20,03,54,1.4
2024-01-20,10,14,2.8
2024-01-20,16,33,1.4
2024-01-20,22,54,2.8
2024-01-21,05,15,1.4
2024-01-21,11,28,2.8
2024-01-21,17,41,1.4
2024-01-21,23,59,2.9
2024-01-22,06,22,1.2
2024-01-22,12,31,2.8
2024-01-22,18,36,1.3
2024-01-23,00,53,3.1
2024-01-23,07,15,1.1
2024-01-23,13,22,2.9
2024-01-23,19,21,1.2
2024-01-24,01,38,3.2
2024-01-24,07,57,1.0
2024-01-24,14,04,3.0
2024-01-24,19,59,1.1
2024-01-25,02,18,3.3
2024-01-25,08,34,0.9
2024-01-25,14,41,3.1
2024-01-25,20,34,1.0
2024-01-26,02,54,3.4
2024-01-26,09,07,0.9
2024-01-26,15,14,3.1
2024-01-26,21,07,1.0
2024-01-27,03,27,3.4
2024-01-27,09,39,0.9
2024-01-27,15,47,3.1
2024-01-27,21,39,1.0
2024-01-28,03,59,3.4
2024-01-28,10,10,0.9
2024-01-28,16,18,3.1
2024-01-28,22,11,1.0
2024-01-29,04,30,3.3
2024-01-29,10,41,0.9
2024-01-29,16,49,3.0
2024-01-29,22,43,1.0
2024-01-30,05,02,3.2
2024-01-30,11,13,1.0
2024-01-30,17,22,3.0
2024-01-30,23,16,1.1
2024-01-31,05,35,3.1
2024-01-31,11,46,1.1
2024-01-31,17,57,2.9
2024-01-31,23,52,1.3
2024-02-01,06,11,3.0
2024-02-01,12,23,1.3
2024-02-01,18,37,2.8
2024-02-02,00,35,1.4
2024-02-02,06,53,2.8
2024-02-02,13,07,1.4
2024-02-02,19,28,2.7
2024-02-03,01,28,1.5
2024-02-03,07,47,2.7
2024-02-03,14,05,1.5
2024-02-03,20,34,2.6
2024-02-04,02,41,1.6
2024-02-04,09,02,2.6
2024-02-04,15,23,1.5
2024-02-04,21,53,2.7
2024-02-05,04,12,1.6
2024-02-05,10,28,2.6
2024-02-05,16,46,1.5
2024-02-05,23,08,2.8
2024-02-06,05,31,1.4
2024-02-06,11,43,2.7
2024-02-06,17,53,1.3
2024-02-07,00,09,3.0
2024-02-07,06,31,1.2
2024-02-07,12,42,3.0
2024-02-07,18,47,1.1
2024-02-08,01,01,3.2
2024-02-08,07,21,0.9
2024-02-08,13,32,3.2
2024-02-08,19,34,0.9
2024-02-09,01,49,3.5
2024-02-09,08,07,0.6
2024-02-09,14,18,3.4
2024-02-09,20,19,0.7
2024-02-10,02,34,3.7
2024-02-10,08,50,0.5
2024-02-10,15,02,3.5
2024-02-10,21,01,0.6
2024-02-11,03,19,3.8
2024-02-11,09,33,0.4
2024-02-11,15,46,3.6
2024-02-11,21,44,0.5
2024-02-12,04,03,3.9
2024-02-12,10,16,0.4
2024-02-12,16,29,3.5
2024-02-12,22,27,0.5
2024-02-13,04,47,3.8
2024-02-13,10,59,0.5
2024-02-13,17,12,3.4
2024-02-13,23,11,0.7
2024-02-14,05,33,3.6
2024-02-14,11,43,0.7
2024-02-14,17,57,3.2
2024-02-14,23,58,0.9
2024-02-15,06,21,3.3
2024-02-15,12,30,1.0
2024-02-15,18,46,3.0
2024-02-16,00,51,1.1
2024-02-16,07,16,3.0
2024-02-16,13,24,1.3
2024-02-16,19,46,2.8
2024-02-17,01,58,1.4
2024-02-17,08,24,2.8
2024-02-17,14,35,1.5
2024-02-17,21,04,2.7
2024-02-18,03,33,1.5
2024-02-18,09,54,2.6
2024-02-18,16,10,1.6
2024-02-18,22,36,2.7
2024-02-19,05,14,1.5
2024-02-19,11,25,2.6
2024-02-19,17,34,1.5
2024-02-19,23,52,2.8
2024-02-20,06,23,1.3
2024-02-20,12,30,2.7
2024-02-20,18,31,1.4
2024-02-21,00,46,3.0
2024-02-21,07,10,1.2
2024-02-21,13,15,2.8
2024-02-21,19,12,1.2
2024-02-22,01,28,3.2
2024-02-22,07,45,1.0
2024-02-22,13,51,3.0
2024-02-22,19,46,1.1
2024-02-23,02,03,3.3
2024-02-23,08,16,0.9
2024-02-23,14,23,3.1
2024-02-23,20,17,1.0
2024-02-24,02,34,3.4
2024-02-24,08,45,0.9
2024-02-24,14,52,3.2
2024-02-24,20,47,0.9
2024-02-25,03,04,3.4
2024-02-25,09,13,0.8
2024-02-25,15,21,3.2
2024-02-25,21,15,0.9
2024-02-26,03,32,3.4
2024-02-26,09,40,0.8
2024-02-26,15,48,3.2
2024-02-26,21,44,0.9
2024-02-27,04,01,3.4
2024-02-27,10,08,0.9
2024-02-27,16,17,3.2
2024-02-27,22,13,0.9
2024-02-28,04,29,3.3
2024-02-28,10,36,0.9
2024-02-28,16,46,3.1
2024-02-28,22,44,1.0
2024-02-29,04,59,3.2
2024-02-29,11,05,1.0
2024-02-29,17,17,3.0
2024-02-29,23,16,1.1
2024-03-01,05,32,3.0
2024-03-01,11,37,1.2
2024-03-01,17,53,2.9
2024-03-01,23,54,1.3
2024-03-02,06,10,2.8
2024-03-02,12,15,1.3
2024-03-02,18,37,2.8
2024-03-03,00,42,1.4
2024-03-03,07,01,2.7
2024-03-03,13,08,1.5
2024-03-03,19,40,2.7
2024-03-04,01,54,1.6
2024-03-04,08,18,2.5
2024-03-04,14,31,1.6
2024-03-04,21,08,2.6
2024-03-05,03,39,1.6
2024-03-05,10,02,2.5
2024-03-05,16,19,1.6
2024-03-05,22,41,2.8
2024-03-06,05,13,1.4
2024-03-06,11,28,2.7
2024-03-06,17,36,1.4
2024-03-06,23,50,3.0
2024-03-07,06,15,1.1
2024-03-07,12,28,3.0
2024-03-07,18,31,1.1
2024-03-08,00,44,3.3
2024-03-08,07,04,0.8
2024-03-08,13,16,3.2
2024-03-08,19,17,0.8
2024-03-09,01,31,3.6
2024-03-09,07,48,0.5
2024-03-09,14,00,3.5
2024-03-09,20,00,0.6
2024-03-10,02,15,3.8
2024-03-10,08,29,0.4
2024-03-10,14,41,3.6
2024-03-10,20,41,0.4
2024-03-11,02,58,3.9
2024-03-11,09,10,0.3
2024-03-11,15,22,3.7
2024-03-11,21,22,0.4
2024-03-12,03,41,3.9
2024-03-12,09,50,0.3
2024-03-12,16,02,3.7
2024-03-12,22,04,0.4
2024-03-13,04,24,3.8
2024-03-13,10,30,0.5
2024-03-13,16,44,3.5
2024-03-13,22,46,0.6
2024-03-14,05,08,3.6
2024-03-14,11,11,0.8
2024-03-14,17,26,3.3
2024-03-14,23,32,0.8
2024-03-15,05,54,3.2
