Date,Hour,Minute,Height
2024-01-01,05,39,3.0
2024-01-01,11,41,1.1
2024-01-01,17,59,2.7
2024-01-01,23,41,1.2
2024-01-02,06,18,2.9
2024-01-02,12,22,1.2
2024-01-02,18,43,2.6
2024-01-03,00,26,1.3
2024-01-03,07,04,2.8
2024-01-03,13,10,1.3
2024-01-03,19,37,2.5
2024-01-04,01,22,1.4
2024-01-04,08,00,2.7
2024-01-04,14,09,1.4
2024-01-04,20,42,2.5
2024-01-05,02,30,1.5
2024-01-05,09,07,2.6
2024-01-05,15,16,1.4
2024-01-05,21,50,2.6
2024-01-06,03,45,1.5
2024-01-06,10,15,2.6
2024-01-06,16,20,1.3
2024-01-06,22,52,2.7
2024-01-07,04,52,1.4
2024-01-07,11,15,2.7
2024-01-07,17,16,1.2
2024-01-07,23,46,2.8
2024-01-08,05,48,1.2
2024-01-08,12,08,2.8
2024-01-08,18,06,1.1
2024-01-09,00,35,3.0
2024-01-09,06,38,1.0
2024-01-09,12,58,2.9
2024-01-09,18,53,0.9
2024-01-10,01,23,3.2
2024-01-10,07,26,0.8
2024-01-10,13,47,3.1
2024-01-10,19,40,0.8
2024-01-11,02,10,3.3
2024-01-11,08,13,0.6
2024-01-11,14,34,3.2
2024-01-11,20,25,0.6
2024-01-12,02,56,3.5
2024-01-12,08,58,0.5
2024-01-12,15,21,3.3
2024-01-12,21,10,0.6
2024-01-13,03,42,3.5
2024-01-13,09,43,0.4
2024-01-13,16,07,3.3
2024-01-13,21,53,0.6
2024-01-14,04,28,3.6
2024-01-14,10,27,0.4
2024-01-14,16,54,3.3
2024-01-14,22,38,0.6
2024-01-15,05,15,3.5
2024-01-15,11,13,0.5
2024-01-15,17,41,3.2
2024-01-15,23,23,0.7
2024-01-16,06,03,3.4
2024-01-16,12,00,0.7
2024-01-16,18,31,3.0
2024-01-17,00,13,0.9
2024-01-17,06,55,3.2
2024-01-17,12,52,0.9
2024-01-17,19,25,2.9
2024-01-18,01,08,1.0
2024-01-18,07,52,3.0
2024-01-18,13,51,1.1
2024-01-18,20,26,2.8
2024-01-19,02,16,1.2
2024-01-19,08,58,2.9
2024-01-19,15,03,1.2
2024-01-19,21,37,2.7
2024-01-20,03,41,1.3
2024-01-20,10,13,2.8
2024-01-20,16,23,1.3
2024-01-20,22,50,2.8
2024-01-21,05,05,1.2
2024-01-21,11,25,2.7
2024-01-21,17,32,1.3
2024-01-21,23,56,2.8
2024-01-22,06,12,1.1
2024-01-22,12,27,2.8
2024-01-22,18,29,1.2
2024-01-23,00,52,3.0
2024-01-23,07,06,1.0
2024-01-23,13,19,2.8
2024-01-23,19,16,1.1
2024-01-24,01,40,3.1
2024-01-24,07,51,0.9
2024-01-24,14,02,2.9
2024-01-24,19,57,1.0
2024-01-25,02,22,3.2
2024-01-25,08,30,0.8
2024-01-25,14,41,3.0
2024-01-25,20,33,0.9
2024-01-26,02,59,3.3
2024-01-26,09,04,0.8
2024-01-26,15,15,3.0
2024-01-26,21,05,0.8
2024-01-27,03,34,3.3
2024-01-27,09,35,0.8
2024-01-27,15,48,3.0
2024-01-27,21,35,0.8
2024-01-28,04,06,3.3
2024-01-28,10,04,0.8
2024-01-28,16,19,3.0
2024-01-28,22,05,0.9
2024-01-29,04,37,3.2
2024-01-29,10,33,0.8
2024-01-29,16,51,3.0
2024-01-29,22,35,0.9
2024-01-30,05,07,3.1
2024-01-30,11,03,0.9
2024-01-30,17,23,2.9
2024-01-30,23,07,1.0
2024-01-31,05,39,3.0
2024-01-31,11,36,1.0
2024-01-31,17,58,2.8
2024-01-31,23,44,1.1
2024-02-01,06,14,2.9
2024-02-01,12,13,1.1
2024-02-01,18,38,2.7
2024-02-02,00,27,1.3
2024-02-02,06,57,2.7
2024-02-02,12,59,1.3
2024-02-02,19,28,2.6
2024-02-03,01,22,1.4
2024-02-03,07,53,2.6
2024-02-03,13,59,1.4
2024-02-03,20,37,2.5
2024-02-04,02,37,1.5
2024-02-04,09,12,2.5
2024-02-04,15,17,1.4
2024-02-04,22,00,2.6
2024-02-05,04,07,1.5
2024-02-05,10,36,2.5
2024-02-05,16,38,1.4
2024-02-05,23,13,2.7
2024-02-06,05,26,1.3
2024-02-06,11,46,2.7
2024-02-06,17,46,1.2
2024-02-07,00,14,2.9
2024-02-07,06,26,1.0
2024-02-07,12,43,2.9
2024-02-07,18,41,1.0
2024-02-08,01,07,3.2
2024-02-08,07,17,0.8
2024-02-08,13,35,3.1
2024-02-08,19,30,0.8
2024-02-09,01,57,3.4
2024-02-09,08,03,0.5
2024-02-09,14,22,3.3
2024-02-09,20,15,0.6
2024-02-10,02,43,3.6
2024-02-10,08,46,0.3
2024-02-10,15,07,3.4
2024-02-10,20,57,0.4
