Date,Hour,Minute,Height
2024-01-01,05,55,3.0
2024-01-01,12,10,1.1
2024-01-01,18,21,2.8
2024-01-02,00,12,1.2
2024-01-02,06,35,2.9
2024-01-02,12,52,1.2
2024-01-02,19,05,2.7
2024-01-03,00,57,1.3
2024-01-03,07,21,2.8
2024-01-03,13,40,1.3
2024-01-03,19,57,2.6
2024-01-04,01,50,1.4
2024-01-04,08,16,2.7
2024-01-04,14,38,1.4
2024-01-04,20,59,2.5
2024-01-05,02,54,1.5
2024-01-05,09,21,2.6
2024-01-05,15,43,1.4
2024-01-05,22,06,2.6
2024-01-06,04,06,1.5
2024-01-06,10,29,2.6
2024-01-06,16,49,1.3
2024-01-06,23,09,2.7
2024-01-07,05,15,1.4
2024-01-07,11,32,2.7
2024-01-07,17,46,1.2
2024-01-08,00,03,2.8
2024-01-08,06,14,1.2
2024-01-08,12,27,2.8
2024-01-08,18,36,1.1
2024-01-09,00,52,3.0
2024-01-09,07,04,1.0
2024-01-09,13,17,3.0
2024-01-09,19,22,1.0
2024-01-10,01,39,3.2
2024-01-10,07,52,0.8
2024-01-10,14,06,3.1
2024-01-10,20,07,0.8
2024-01-11,02,25,3.4
2024-01-11,08,38,0.6
2024-01-11,14,53,3.2
2024-01-11,20,51,0.7
2024-01-12,03,11,3.6
2024-01-12,09,23,0.5
2024-01-12,15,40,3.3
2024-01-12,21,36,0.6
2024-01-13,03,58,3.7
2024-01-13,10,09,0.4
2024-01-13,16,26,3.4
2024-01-13,22,21,0.6
2024-01-14,04,44,3.7
2024-01-14,10,56,0.4
2024-01-14,17,13,3.3
2024-01-14,23,07,0.6
2024-01-15,05,32,3.6
2024-01-15,11,43,0.5
2024-01-15,18,01,3.2
2024-01-15,23,55,0.7
2024-01-16,06,21,3.5
2024-01-16,12,32,0.7
2024-01-16,18,50,3.1
2024-01-17,00,45,0.9
2024-01-17,07,13,3.3
2024-01-17,13,25,0.9
2024-01-17,19,45,2.9
2024-01-18,01,42,1.0
2024-01-18,08,10,3.1
2024-01-18,14,24,1.1
2024-01-18,20,47,2.8
2024-01-19,02,50,1.2
2024-01-19,09,18,2.9
2024-01-19,15,34,1.2
2024-01-19,21,59,2.7
2024-01-20,04,13,1.3
2024-01-20,10,34,2.8
2024-01-20,16,51,1.3
2024-01-20,23,14,2.8
2024-01-21,05,34,1.2
2024-01-21,11,48,2.8
2024-01-21,18,00,1.2
2024-01-22,00,20,2.9
2024-01-22,06,41,1.1
2024-01-22,12,51,2.8
2024-01-22,18,57,1.1
2024-01-23,01,15,3.0
2024-01-23,07,33,1.0
2024-01-23,13,43,2.9
2024-01-23,19,43,1.0
2024-01-24,02,01,3.1
2024-01-24,08,17,0.9
2024-01-24,14,26,3.0
2024-01-24,20,22,1.0
2024-01-25,02,40,3.2
2024-01-25,08,54,0.8
2024-01-25,15,03,3.0
2024-01-25,20,57,0.9
2024-01-26,03,16,3.3
2024-01-26,09,28,0.8
2024-01-26,15,37,3.1
2024-01-26,21,30,0.8
2024-01-27,03,49,3.3
2024-01-27,10,00,0.7
2024-01-27,16,09,3.1
2024-01-27,22,02,0.8
2024-01-28,04,21,3.3
2024-01-28,10,31,0.8
2024-01-28,16,40,3.1
2024-01-28,22,33,0.8
2024-01-29,04,53,3.3
2024-01-29,11,01,0.8
2024-01-29,17,12,3.0
2024-01-29,23,04,0.9
2024-01-30,05,24,3.2
2024-01-30,11,32,0.9
2024-01-30,17,44,3.0
2024-01-30,23,37,1.0
2024-01-31,05,57,3.1
2024-01-31,12,05,1.0
2024-01-31,18,19,2.9
2024-02-01,00,13,1.1
2024-02-01,06,33,2.9
2024-02-01,12,42,1.1
2024-02-01,18,58,2.7
2024-02-02,00,54,1.2
2024-02-02,07,15,2.8
2024-02-02,13,26,1.3
2024-02-02,19,46,2.6
2024-02-03,01,44,1.4
2024-02-03,08,08,2.6
2024-02-03,14,21,1.4
2024-02-03,20,50,2.5
2024-02-04,02,52,1.5
2024-02-04,09,22,2.5
2024-02-04,15,38,1.5
2024-02-04,22,11,2.6
2024-02-05,04,25,1.5
2024-02-05,10,50,2.5
2024-02-05,17,06,1.4
2024-02-05,23,29,2.7
2024-02-06,05,49,1.3
2024-02-06,12,05,2.7
2024-02-06,18,14,1.2
2024-02-07,00,31,2.9
2024-02-07,06,50,1.0
2024-02-07,13,04,2.9
2024-02-07,19,08,1.0
2024-02-08,01,24,3.2
2024-02-08,07,41,0.8
2024-02-08,13,55,3.1
2024-02-08,19,55,0.8
2024-02-09,02,12,3.5
2024-02-09,08,27,0.5
2024-02-09,14,42,3.3
2024-02-09,20,40,0.6
2024-02-10,02,58,3.7
2024-02-10,09,11,0.3
2024-02-10,15,27,3.5
2024-02-10,21,23,0.4
2024-02-11,03,43,3.8
2024-02-11,09,53,0.2
2024-02-11,16,10,3.6
2024-02-11,22,05,0.3
2024-02-12,04,27,3.9
2024-02-12,10,36,0.2
2024-02-12,16,53,3.5
2024-02-12,22,48,0.4
2024-02-13,05,11,3.8
2024-02-13,11,18,0.4
2024-02-13,17,36,3.4
2024-02-13,23,32,0.5
2024-02-14,05,56,3.6
2024-02-14,12,02,0.6
2024-02-14,18,20,3.3
2024-02-15,00,18,0.7
2024-02-15,06,43,3.3
2024-02-15,12,48,0.9
2024-02-15,19,09,3.0
2024-02-16,01,09,1.0
2024-02-16,07,37,3.0
2024-02-16,13,41,1.1
2024-02-16,20,07,2.8
2024-02-17,02,15,1.2
2024-02-17,08,44,2.7
2024-02-17,14,52,1.4
2024-02-17,21,24,2.7
2024-02-18,03,52,1.4
2024-02-18,10,13,2.6
2024-02-18,16,29,1.5
2024-02-18,22,55,2.6
2024-02-19,05,29,1.4
2024-02-19,11,43,2.6
2024-02-19,17,51,1.4
2024-02-20,00,12,2.8
2024-02-20,06,37,1.2
2024-02-20,12,49,2.7
2024-02-20,18,49,1.3
2024-02-21,01,07,2.9
2024-02-21,07,26,1.1
2024-02-21,13,36,2.8
2024-02-21,19,32,1.1
2024-02-22,01,49,3.1
2024-02-22,08,04,0.9
2024-02-22,14,13,2.9
2024-02-22,20,07,1.0
2024-02-23,02,24,3.2
2024-02-23,08,36,0.8
2024-02-23,14,45,3.1
2024-02-23,20,39,0.9
2024-02-24,02,56,3.3
2024-02-24,09,06,0.7
2024-02-24,15,14,3.2
2024-02-24,21,09,0.8
2024-02-25,03,26,3.4
2024-02-25,09,34,0.7
2024-02-25,15,43,3.2
2024-02-25,21,38,0.7
2024-02-26,03,55,3.4
2024-02-26,10,02,0.7
2024-02-26,16,12,3.2
2024-02-26,22,07,0.7
2024-02-27,04,24,3.4
2024-02-27,10,29,0.7
2024-02-27,16,41,3.2
2024-02-27,22,35,0.8
2024-02-28,04,54,3.3
2024-02-28,10,57,0.8
2024-02-28,17,10,3.1
2024-02-28,23,05,0.8
2024-02-29,05,24,3.2
2024-02-29,11,26,0.9
2024-02-29,17,41,3.0
2024-02-29,23,38,1.0
2024-03-01,05,56,3.0
2024-03-01,11,59,1.0
2024-03-01,18,16,2.9
2024-03-02,00,14,1.1
2024-03-02,06,33,2.8
2024-03-02,12,37,1.2
2024-03-02,18,58,2.7
2024-03-03,01,01,1.3
2024-03-03,07,22,2.7
2024-03-03,13,28,1.4
2024-03-03,19,57,2.6
2024-03-04,02,07,1.4
2024-03-04,08,36,2.5
2024-03-04,14,47,1.5
2024-03-04,21,27,2.6
2024-03-05,03,53,1.5
2024-03-05,10,24,2.5
2024-03-05,16,37,1.5
2024-03-05,23,03,2.7
2024-03-06,05,32,1.3
2024-03-06,11,49,2.7
2024-03-06,17,56,1.3
2024-03-07,00,12,3.0
2024-03-07,06,35,1.0
2024-03-07,12,49,2.9
2024-03-07,18,51,1.0
2024-03-08,01,06,3.3
2024-03-08,07,24,0.7
2024-03-08,13,39,3.2
2024-03-08,19,38,0.7
2024-03-09,01,54,3.6
2024-03-09,08,08,0.4
2024-03-09,14,23,3.5
2024-03-09,20,21,0.4
2024-03-10,02,39,3.8
2024-03-10,08,49,0.2
2024-03-10,15,05,3.6
2024-03-10,21,03,0.3
2024-03-11,03,22,3.9
2024-03-11,09,30,0.2
2024-03-11,15,47,3.7
2024-03-11,21,44,0.2
2024-03-12,04,05,3.9
2024-03-12,10,10,0.2
2024-03-12,16,28,3.7
2024-03-12,22,26,0.3
2024-03-13,04,48,3.8
2024-03-13,10,50,0.4
2024-03-13,17,09,3.5
2024-03-13,23,08,0.4
2024-03-14,05,31,3.5
2024-03-14,11,31,0.6
2024-03-14,17,51,3.3
2024-03-14,23,53,0.7
2024-03-15,06,17,3.2
2024-03-15,12,15,0.9
2024-03-15,18,38,3.1
2024-03-16,00,44,1.0
2024-03-16,07,09,2.9
2024-03-16,13,05,1.2
2024-03-16,19,34,2.8
2024-03-17,01,52,1.3
2024-03-17,08,18,2.6
2024-03-17,14,17,1.5
2024-03-17,20,54,2.6
2024-03-18,03,37,1.4
2024-03-18,09,57,2.4
2024-03-18,16,06,1.6
2024-03-18,22,34,2.6
2024-03-19,05,14,1.4
2024-03-19,11,31,2.5
2024-03-19,17,32,1.5
2024-03-19,23,52,2.7
2024-03-20,06,18,1.2
2024-03-20,12,32,2.6
2024-03-20,18,27,1.3
2024-03-21,00,45,2.9
2024-03-21,07,03,1.1
2024-03-21,13,14,2.8
2024-03-21,19,08,1.2
2024-03-22,01,24,3.0
2024-03-22,07,37,0.9
2024-03-22,13,47,3.0
2024-03-22,19,42,1.0
2024-03-23,01,57,3.2
2024-03-23,08,08,0.8
2024-03-23,14,17,3.1
2024-03-23,20,13,0.9
2024-03-24,02,28,3.3
2024-03-24,08,36,0.7
2024-03-24,14,45,3.2
2024-03-24,20,42,0.8
2024-03-25,02,57,3.4
2024-03-25,09,03,0.7
