Date,Hour,Minute,Height
2024-01-01,04,53,2.1
2024-01-01,11,12,0.7
2024-01-01,17,20,1.8
2024-01-01,23,11,0.8
2024-01-02,05,34,2.0
2024-01-02,11,56,0.8
2024-01-02,18,06,1.8
2024-01-02,23,58,0.9
2024-01-03,06,20,1.9
2024-01-03,12,45,0.9
2024-01-03,19,00,1.7
2024-01-04,00,54,1.0
2024-01-04,07,15,1.8
2024-01-04,13,42,0.9
2024-01-04,20,03,1.7
2024-01-05,02,01,1.0
2024-01-05,08,20,1.8
2024-01-05,14,45,0.9
2024-01-05,21,10,1.7
2024-01-06,03,14,1.0
2024-01-06,09,29,1.8
2024-01-06,15,47,0.9
2024-01-06,22,11,1.8
2024-01-07,04,22,0.9
2024-01-07,10,33,1.8
2024-01-07,16,44,0.8
2024-01-07,23,05,1.9
2024-01-08,05,20,0.8
2024-01-08,11,29,1.9
2024-01-08,17,35,0.7
2024-01-08,23,54,2.1
2024-01-09,06,10,0.6
2024-01-09,12,19,2.0
2024-01-09,18,22,0.6
2024-01-10,00,39,2.2
2024-01-10,06,57,0.5
2024-01-10,13,06,2.1
2024-01-10,19,06,0.5
2024-01-11,01,23,2.3
2024-01-11,07,41,0.4
2024-01-11,13,52,2.2
2024-01-11,19,50,0.4
2024-01-12,02,08,2.5
2024-01-12,08,26,0.3
2024-01-12,14,37,2.3
2024-01-12,20,34,0.3
2024-01-13,02,52,2.5
2024-01-13,09,11,0.2
2024-01-13,15,22,2.3
2024-01-13,21,19,0.3
2024-01-14,03,37,2.5
2024-01-14,09,56,0.2
2024-01-14,16,08,2.2
2024-01-14,22,05,0.4
2024-01-15,04,24,2.5
2024-01-15,10,44,0.3
2024-01-15,16,57,2.2
2024-01-15,22,54,0.5
2024-01-16,05,12,2.3
2024-01-16,11,35,0.4
2024-01-16,17,48,2.1
2024-01-16,23,47,0.6
2024-01-17,06,06,2.2
2024-01-17,12,30,0.6
2024-01-17,18,46,2.0
2024-01-18,00,47,0.7
2024-01-18,07,06,2.0
2024-01-18,13,33,0.7
2024-01-18,19,53,1.9
2024-01-19,01,59,0.8
2024-01-19,08,18,1.9
2024-01-19,14,45,0.8
2024-01-19,21,08,1.8
