Date,Hour,Minute,Height
2024-01-01,04,25,1.4
2024-01-01,10,44,0.7
2024-01-01,16,38,1.3
2024-01-01,22,39,0.7
2024-01-02,05,08,1.4
2024-01-02,11,30,0.7
2024-01-02,17,26,1.2
2024-01-02,23,27,0.7
2024-01-03,05,56,1.3
2024-01-03,12,24,0.7
2024-01-03,18,23,1.2
2024-01-04,00,27,0.8
2024-01-04,06,53,1.3
2024-01-04,13,25,0.8
2024-01-04,19,33,1.2
2024-01-05,01,38,0.8
2024-01-05,07,57,1.3
2024-01-05,14,29,0.7
2024-01-05,20,45,1.2
2024-01-06,02,52,0.8
2024-01-06,09,01,1.3
2024-01-06,15,28,0.7
2024-01-06,21,47,1.3
2024-01-07,03,56,0.8
2024-01-07,09,59,1.3
2024-01-07,16,20,0.6
2024-01-07,22,38,1.3
2024-01-08,04,50,0.7
2024-01-08,10,51,1.4
2024-01-08,17,07,0.6
2024-01-08,23,24,1.4
2024-01-09,05,38,0.6
2024-01-09,11,38,1.4
2024-01-09,17,51,0.5
2024-01-10,00,07,1.5
2024-01-10,06,23,0.5
2024-01-10,12,24,1.5
2024-01-10,18,34,0.5
2024-01-11,00,50,1.6
2024-01-11,07,08,0.5
2024-01-11,13,10,1.5
2024-01-11,19,18,0.4
2024-01-12,01,33,1.7
2024-01-12,07,54,0.4
2024-01-12,13,56,1.5
2024-01-12,20,02,0.4
2024-01-13,02,18,1.7
2024-01-13,08,41,0.4
2024-01-13,14,43,1.6
2024-01-13,20,47,0.4
2024-01-14,03,05,1.7
2024-01-14,09,29,0.4
2024-01-14,15,31,1.5
2024-01-14,21,33,0.4
2024-01-15,03,53,1.7
2024-01-15,10,20,0.4
2024-01-15,16,21,1.5
2024-01-15,22,22,0.5
2024-01-16,04,43,1.6
2024-01-16,11,13,0.5
2024-01-16,17,15,1.4
2024-01-16,23,15,0.6
2024-01-17,05,38,1.5
2024-01-17,12,11,0.6
2024-01-17,18,15,1.3
2024-01-18,00,17,0.6
2024-01-18,06,39,1.4
2024-01-18,13,18,0.6
2024-01-18,19,26,1.3
2024-01-19,01,31,0.7
2024-01-19,07,50,1.4
2024-01-19,14,31,0.7
2024-01-19,20,44,1.3
2024-01-20,02,56,0.7
2024-01-20,09,07,1.3
2024-01-20,15,44,0.7
2024-01-20,21,58,1.3
2024-01-21,04,15,0.7
2024-01-21,10,17,1.3
