Date,Hour,Minute,Height
2024-01-01,05,25,3.0
2024-01-01,11,40,1.1
2024-01-01,17,52,2.7
2024-01-01,23,40,1.2
2024-01-02,06,05,2.9
2024-01-02,12,23,1.2
2024-01-02,18,35,2.6
2024-01-03,00,26,1.3
2024-01-03,06,50,2.8
2024-01-03,13,12,1.3
2024-01-03,19,25,2.5
2024-01-04,01,19,1.4
2024-01-04,07,43,2.7
2024-01-04,14,08,1.4
2024-01-04,20,23,2.5
2024-01-05,02,23,1.5
2024-01-05,08,46,2.6
2024-01-05,15,11,1.4
2024-01-05,21,28,2.5
2024-01-06,03,35,1.5
2024-01-06,09,53,2.6
2024-01-06,16,14,1.4
2024-01-06,22,31,2.7
2024-01-07,04,44,1.4
2024-01-07,10,58,2.7
2024-01-07,17,13,1.3
2024-01-07,23,28,2.8
2024-01-08,05,43,1.2
2024-01-08,11,55,2.8
2024-01-08,18,04,1.1
2024-01-09,00,19,3.0
2024-01-09,06,35,1.0
2024-01-09,12,46,3.0
2024-01-09,18,52,1.0
2024-01-10,01,07,3.2
2024-01-10,07,22,0.8
2024-01-10,13,34,3.1
2024-01-10,19,36,0.8
2024-01-11,01,52,3.4
2024-01-11,08,07,0.6
2024-01-11,14,21,3.2
2024-01-11,20,20,0.7
2024-01-12,02,37,3.5
2024-01-12,08,52,0.5
2024-01-12,15,07,3.3
2024-01-12,21,03,0.6
2024-01-13,03,23,3.6
2024-01-13,09,36,0.4
2024-01-13,15,53,3.4
2024-01-13,21,48,0.6
2024-01-14,04,08,3.7
2024-01-14,10,22,0.4
2024-01-14,16,39,3.3
2024-01-14,22,33,0.7
2024-01-15,04,55,3.6
2024-01-15,11,09,0.5
2024-01-15,17,27,3.2
2024-01-15,23,21,0.8
2024-01-16,05,44,3.5
2024-01-16,12,00,0.7
2024-01-16,18,18,3.1
2024-01-17,00,14,0.9
2024-01-17,06,37,3.3
2024-01-17,12,54,0.9
2024-01-17,19,14,2.9
2024-01-18,01,13,1.1
2024-01-18,07,37,3.0
2024-01-18,13,56,1.1
2024-01-18,20,18,2.8
2024-01-19,02,24,1.2
2024-01-19,08,47,2.9
2024-01-19,15,06,1.2
2024-01-19,21,30,2.8
2024-01-20,03,45,1.3
2024-01-20,10,04,2.8
2024-01-20,16,21,1.3
2024-01-20,22,44,2.8
2024-01-21,05,05,1.2
2024-01-21,11,18,2.7
2024-01-21,17,29,1.3
2024-01-21,23,49,2.9
2024-01-22,06,11,1.1
2024-01-22,12,20,2.8
2024-01-22,18,25,1.2
2024-01-23,00,42,3.0
2024-01-23,07,03,1.0
2024-01-23,13,10,2.9
2024-01-23,19,09,1.1
