Date,Hour,Minute,Height
2024-01-01,04,31,1.4
2024-01-01,10,46,0.7
2024-01-01,16,45,1.3
2024-01-01,22,43,0.8
2024-01-02,05,14,1.4
2024-01-02,11,32,0.8
2024-01-02,17,32,1.2
2024-01-02,23,29,0.8
2024-01-03,06,02,1.3
2024-01-03,12,24,0.8
2024-01-03,18,26,1.2
2024-01-04,00,25,0.8
2024-01-04,06,56,1.3
2024-01-04,13,22,0.8
2024-01-04,19,30,1.2
2024-01-05,01,31,0.8
2024-01-05,07,57,1.3
2024-01-05,14,24,0.8
2024-01-05,20,38,1.2
2024-01-06,02,42,0.8
2024-01-06,09,00,1.3
2024-01-06,15,24,0.8
2024-01-06,21,43,1.2
2024-01-07,03,46,0.8
2024-01-07,09,59,1.3
2024-01-07,16,18,0.7
2024-01-07,22,38,1.3
2024-01-08,04,43,0.8
2024-01-08,10,53,1.4
2024-01-08,17,07,0.6
2024-01-08,23,27,1.4
2024-01-09,05,34,0.7
2024-01-09,11,43,1.4
2024-01-09,17,53,0.6
2024-01-10,00,13,1.5
2024-01-10,06,22,0.6
2024-01-10,12,30,1.5
2024-01-10,18,37,0.5
2024-01-11,00,57,1.5
2024-01-11,07,08,0.6
2024-01-11,13,16,1.5
2024-01-11,19,21,0.5
2024-01-12,01,41,1.6
2024-01-12,07,54,0.5
2024-01-12,14,02,1.5
2024-01-12,20,05,0.5
2024-01-13,02,25,1.6
2024-01-13,08,41,0.5
2024-01-13,14,48,1.5
2024-01-13,20,49,0.5
2024-01-14,03,11,1.6
2024-01-14,09,28,0.5
2024-01-14,15,34,1.5
2024-01-14,21,35,0.5
2024-01-15,03,58,1.6
2024-01-15,10,18,0.5
2024-01-15,16,23,1.4
2024-01-15,22,24,0.6
2024-01-16,04,48,1.5
2024-01-16,11,11,0.6
2024-01-16,17,16,1.4
2024-01-16,23,18,0.6
2024-01-17,05,42,1.5
2024-01-17,12,09,0.6
2024-01-17,18,16,1.3
2024-01-18,00,20,0.7
2024-01-18,06,44,1.4
2024-01-18,13,15,0.7
2024-01-18,19,26,1.3
2024-01-19,01,33,0.7
2024-01-19,07,54,1.3
2024-01-19,14,29,0.7
2024-01-19,20,43,1.3
2024-01-20,02,54,0.8
