Date,Hour,Minute,Height
2024-01-01,05,57,3.1
2024-01-01,12,17,1.0
2024-01-01,18,24,2.7
2024-01-02,00,19,1.2
2024-01-02,06,38,2.9
2024-01-02,13,00,1.1
2024-01-02,19,09,2.7
2024-01-03,01,04,1.3
2024-01-03,07,24,2.8
2024-01-03,13,48,1.3
2024-01-03,20,02,2.6
2024-01-04,01,58,1.4
2024-01-04,08,18,2.7
2024-01-04,14,45,1.3
2024-01-04,21,03,2.5
2024-01-05,03,02,1.5
2024-01-05,09,21,2.6
2024-01-05,15,49,1.4
2024-01-05,22,09,2.6
2024-01-06,04,12,1.4
2024-01-06,10,29,2.6
2024-01-06,16,52,1.3
2024-01-06,23,10,2.7
2024-01-07,05,18,1.3
2024-01-07,11,32,2.7
2024-01-07,17,49,1.2
2024-01-08,00,04,2.8
2024-01-08,06,16,1.2
2024-01-08,12,29,2.8
2024-01-08,18,40,1.1
2024-01-09,00,54,3.0
2024-01-09,07,08,1.0
2024-01-09,13,20,3.0
2024-01-09,19,26,0.9
2024-01-10,01,40,3.2
2024-01-10,07,56,0.8
2024-01-10,14,07,3.1
2024-01-10,20,11,0.8
2024-01-11,02,25,3.4
2024-01-11,08,42,0.6
2024-01-11,14,53,3.3
2024-01-11,20,55,0.7
2024-01-12,03,10,3.6
2024-01-12,09,28,0.4
2024-01-12,15,39,3.3
2024-01-12,21,40,0.6
2024-01-13,03,56,3.7
2024-01-13,10,14,0.4
2024-01-13,16,25,3.4
2024-01-13,22,25,0.5
2024-01-14,04,43,3.7
2024-01-14,11,00,0.4
2024-01-14,17,11,3.3
2024-01-14,23,11,0.6
2024-01-15,05,31,3.7
2024-01-15,11,48,0.5
2024-01-15,18,00,3.2
2024-01-15,23,59,0.7
2024-01-16,06,21,3.5
2024-01-16,12,37,0.6
2024-01-16,18,51,3.1
2024-01-17,00,51,0.8
2024-01-17,07,14,3.3
2024-01-17,13,30,0.9
2024-01-17,19,47,2.9
2024-01-18,01,49,1.0
2024-01-18,08,14,3.1
2024-01-18,14,30,1.1
2024-01-18,20,51,2.8
2024-01-19,02,57,1.2
2024-01-19,09,23,2.9
2024-01-19,15,40,1.2
2024-01-19,22,04,2.8
2024-01-20,04,17,1.2
2024-01-20,10,39,2.8
2024-01-20,16,56,1.3
2024-01-20,23,18,2.8
2024-01-21,05,38,1.2
2024-01-21,11,53,2.8
2024-01-21,18,05,1.2
2024-01-22,00,24,2.9
2024-01-22,06,45,1.1
2024-01-22,12,55,2.8
2024-01-22,19,01,1.1
2024-01-23,01,18,3.0
2024-01-23,07,38,1.0
2024-01-23,13,46,2.9
2024-01-23,19,46,1.0
2024-01-24,02,03,3.2
2024-01-24,08,21,0.9
2024-01-24,14,28,3.0
2024-01-24,20,26,0.9
2024-01-25,02,42,3.3
2024-01-25,08,59,0.8
2024-01-25,15,05,3.1
2024-01-25,21,01,0.9
2024-01-26,03,18,3.3
2024-01-26,09,33,0.7
2024-01-26,15,39,3.1
2024-01-26,21,35,0.8
2024-01-27,03,51,3.4
2024-01-27,10,06,0.7
2024-01-27,16,11,3.1
2024-01-27,22,07,0.8
2024-01-28,04,23,3.4
2024-01-28,10,37,0.7
2024-01-28,16,42,3.1
2024-01-28,22,38,0.8
2024-01-29,04,54,3.3
2024-01-29,11,08,0.8
2024-01-29,17,13,3.0
2024-01-29,23,10,0.9
2024-01-30,05,25,3.2
2024-01-30,11,39,0.9
2024-01-30,17,46,3.0
2024-01-30,23,43,1.0
2024-01-31,05,58,3.1
2024-01-31,12,12,1.0
2024-01-31,18,20,2.8
2024-02-01,00,19,1.1
2024-02-01,06,34,3.0
2024-02-01,12,48,1.1
2024-02-01,19,00,2.7
2024-02-02,01,00,1.2
2024-02-02,07,16,2.8
2024-02-02,13,32,1.3
2024-02-02,19,49,2.6
2024-02-03,01,51,1.4
2024-02-03,08,10,2.6
2024-02-03,14,29,1.4
2024-02-03,20,54,2.6
2024-02-04,03,01,1.5
2024-02-04,09,24,2.5
2024-02-04,15,47,1.5
2024-02-04,22,14,2.6
2024-02-05,04,31,1.5
2024-02-05,10,51,2.5
2024-02-05,17,11,1.4
2024-02-05,23,30,2.7
2024-02-06,05,52,1.3
2024-02-06,12,07,2.7
2024-02-06,18,19,1.2
2024-02-07,00,33,2.9
2024-02-07,06,54,1.0
2024-02-07,13,07,2.9
2024-02-07,19,12,1.0
2024-02-08,01,25,3.2
2024-02-08,07,45,0.8
2024-02-08,13,57,3.1
2024-02-08,20,00,0.8
2024-02-09,02,13,3.5
2024-02-09,08,31,0.5
2024-02-09,14,42,3.3
2024-02-09,20,44,0.6
2024-02-10,02,58,3.7
2024-02-10,09,15,0.3
2024-02-10,15,26,3.5
2024-02-10,21,27,0.4
2024-02-11,03,42,3.9
2024-02-11,09,58,0.2
2024-02-11,16,08,3.6
2024-02-11,22,09,0.3
2024-02-12,04,26,3.9
2024-02-12,10,40,0.2
2024-02-12,16,51,3.5
2024-02-12,22,52,0.3
2024-02-13,05,11,3.8
2024-02-13,11,23,0.3
2024-02-13,17,34,3.4
2024-02-13,23,37,0.5
2024-02-14,05,57,3.6
2024-02-14,12,07,0.6
2024-02-14,18,19,3.2
2024-02-15,00,23,0.7
2024-02-15,06,45,3.3
2024-02-15,12,54,0.9
2024-02-15,19,09,3.0
2024-02-16,01,16,0.9
2024-02-16,07,40,3.0
2024-02-16,13,47,1.1
2024-02-16,20,09,2.8
2024-02-17,02,21,1.2
2024-02-17,08,49,2.7
2024-02-17,14,57,1.4
2024-02-17,21,28,2.7
2024-02-18,03,54,1.4
2024-02-18,10,19,2.5
2024-02-18,16,32,1.5
2024-02-18,23,00,2.7
2024-02-19,05,34,1.4
2024-02-19,11,48,2.6
2024-02-19,17,57,1.4
2024-02-20,00,16,2.8
2024-02-20,06,44,1.2
2024-02-20,12,53,2.7
2024-02-20,18,55,1.3
2024-02-21,01,11,2.9
2024-02-21,07,33,1.0
2024-02-21,13,39,2.8
2024-02-21,19,37,1.1
2024-02-22,01,52,3.1
2024-02-22,08,10,0.9
2024-02-22,14,16,3.0
2024-02-22,20,13,1.0
2024-02-23,02,27,3.2
2024-02-23,08,42,0.8
2024-02-23,14,48,3.1
2024-02-23,20,44,0.8
2024-02-24,02,59,3.3
2024-02-24,09,11,0.7
2024-02-24,15,17,3.2
2024-02-24,21,14,0.8
2024-02-25,03,28,3.4
2024-02-25,09,40,0.6
2024-02-25,15,46,3.2
2024-02-25,21,43,0.7
2024-02-26,03,57,3.4
2024-02-26,10,07,0.6
2024-02-26,16,13,3.2
2024-02-26,22,12,0.7
2024-02-27,04,25,3.4
2024-02-27,10,35,0.7
2024-02-27,16,41,3.2
2024-02-27,22,41,0.8
2024-02-28,04,54,3.3
2024-02-28,11,03,0.8
2024-02-28,17,10,3.1
2024-02-28,23,11,0.8
2024-02-29,05,23,3.2
2024-02-29,11,32,0.9
2024-02-29,17,41,3.0
2024-02-29,23,43,1.0
2024-03-01,05,55,3.0
2024-03-01,12,03,1.0
2024-03-01,18,16,2.9
2024-03-02,00,19,1.1
2024-03-02,06,33,2.8
2024-03-02,12,40,1.2
2024-03-02,18,59,2.8
2024-03-03,01,05,1.3
2024-03-03,07,22,2.6
2024-03-03,13,30,1.4
2024-03-03,19,59,2.6
2024-03-04,02,13,1.4
2024-03-04,08,38,2.5
2024-03-04,14,52,1.5
2024-03-04,21,29,2.6
2024-03-05,03,58,1.5
2024-03-05,10,26,2.5
2024-03-05,16,43,1.5
2024-03-05,23,03,2.7
2024-03-06,05,35,1.3
2024-03-06,11,53,2.7
2024-03-06,18,01,1.3
2024-03-07,00,13,3.0
2024-03-07,06,38,1.0
2024-03-07,12,53,2.9
2024-03-07,18,56,1.0
2024-03-08,01,07,3.3
2024-03-08,07,28,0.7
2024-03-08,13,40,3.2
2024-03-08,19,42,0.7
2024-03-09,01,54,3.6
2024-03-09,08,12,0.4
2024-03-09,14,24,3.5
2024-03-09,20,25,0.4
2024-03-10,02,39,3.8
2024-03-10,08,54,0.2
2024-03-10,15,05,3.6
2024-03-10,21,07,0.3
2024-03-11,03,22,4.0
2024-03-11,09,35,0.1
2024-03-11,15,45,3.7
2024-03-11,21,48,0.2
2024-03-12,04,05,4.0
2024-03-12,10,15,0.2
2024-03-12,16,26,3.7
2024-03-12,22,30,0.2
2024-03-13,04,48,3.8
2024-03-13,10,56,0.3
2024-03-13,17,07,3.5
2024-03-13,23,13,0.4
2024-03-14,05,31,3.6
2024-03-14,11,37,0.6
2024-03-14,17,50,3.3
2024-03-14,23,58,0.7
2024-03-15,06,18,3.2
2024-03-15,12,20,0.9
2024-03-15,18,37,3.1
2024-03-16,00,49,1.0
2024-03-16,07,10,2.9
2024-03-16,13,09,1.2
2024-03-16,19,34,2.8
2024-03-17,01,55,1.3
2024-03-17,08,21,2.6
2024-03-17,14,19,1.5
2024-03-17,20,56,2.6
2024-03-18,03,37,1.4
2024-03-18,10,02,2.4
2024-03-18,16,08,1.6
2024-03-18,22,38,2.6
2024-03-19,05,21,1.4
2024-03-19,11,37,2.5
2024-03-19,17,39,1.5
2024-03-19,23,56,2.7
2024-03-20,06,27,1.2
2024-03-20,12,38,2.6
2024-03-20,18,35,1.3
2024-03-21,00,49,2.9
2024-03-21,07,10,1.1
2024-03-21,13,19,2.8
2024-03-21,19,15,1.1
2024-03-22,01,28,3.0
2024-03-22,07,44,0.9
2024-03-22,13,52,3.0
2024-03-22,19,48,1.0
2024-03-23,02,01,3.2
2024-03-23,08,13,0.8
2024-03-23,14,21,3.1
2024-03-23,20,18,0.9
2024-03-24,02,31,3.3
2024-03-24,08,41,0.7
2024-03-24,14,49,3.2
2024-03-24,20,47,0.8
2024-03-25,02,59,3.4
2024-03-25,09,08,0.6
2024-03-25,15,16,3.3
2024-03-25,21,15,0.7
2024-03-26,03,27,3.4
2024-03-26,09,35,0.6
2024-03-26,15,43,3.3
2024-03-26,21,44,0.7
2024-03-27,03,55,3.4
2024-03-27,10,02,0.7
2024-03-27,16,10,3.3
2024-03-27,22,13,0.7
2024-03-28,04,24,3.3
2024-03-28,10,29,0.7
2024-03-28,16,39,3.2
2024-03-28,22,43,0.8
2024-03-29,04,54,3.2
2024-03-29,10,58,0.9
2024-03-29,17,10,3.1
2024-03-29,23,16,0.9
2024-03-30,05,28,3.0
2024-03-30,11,30,1.0
2024-03-30,17,46,3.0
2024-03-30,23,55,1.0
2024-03-31,06,07,2.8
2024-03-31,12,09,1.2
2024-03-31,18,31,2.8
2024-04-01,00,44,1.2
2024-04-01,07,00,2.6
2024-04-01,13,02,1.4
2024-04-01,19,33,2.7
2024-04-02,01,56,1.4
2024-04-02,08,23,2.5
2024-04-02,14,29,1.5
2024-04-02,21,05,2.6
2024-04-03,03,44,1.4
2024-04-03,10,12,2.5
2024-04-03,16,22,1.5
2024-04-03,22,39,2.8
2024-04-04,05,14,1.2
2024-04-04,11,33,2.7
2024-04-04,17,38,1.2
2024-04-04,23,49,3.0
2024-04-05,06,15,0.9
2024-04-05,12,30,3.0
2024-04-05,18,32,0.9
2024-04-06,00,43,3.3
2024-04-06,07,03,0.6
2024-04-06,13,16,3.3
2024-04-06,19,18,0.7
2024-04-07,01,31,3.6
2024-04-07,07,47,0.4
2024-04-07,13,59,3.5
2024-04-07,20,02,0.4
2024-04-08,02,15,3.8
2024-04-08,08,28,0.2
2024-04-08,14,40,3.7
2024-04-08,20,44,0.3
2024-04-09,02,59,3.9
2024-04-09,09,09,0.2
2024-04-09,15,20,3.7
2024-04-09,21,26,0.2
2024-04-10,03,42,3.8
2024-04-10,09,49,0.3
2024-04-10,16,01,3.7
2024-04-10,22,09,0.3
2024-04-11,04,25,3.7
2024-04-11,10,29,0.5
2024-04-11,16,42,3.5
2024-04-11,22,52,0.5
2024-04-12,05,09,3.4
2024-04-12,11,09,0.7
2024-04-12,17,25,3.3
2024-04-12,23,38,0.7
2024-04-13,05,55,3.1
2024-04-13,11,52,1.0
2024-04-13,18,12,3.1
2024-04-14,00,31,1.0
2024-04-14,06,49,2.8
2024-04-14,12,41,1.3
2024-04-14,19,08,2.8
2024-04-15,01,38,1.3
2024-04-15,07,59,2.5
2024-04-15,13,49,1.5
2024-04-15,20,26,2.7
2024-04-16,03,11,1.4
2024-04-16,09,34,2.4
2024-04-16,15,29,1.6
2024-04-16,21,59,2.6
2024-04-17,04,43,1.4
2024-04-17,11,01,2.5
2024-04-17,16,57,1.5
2024-04-17,23,15,2.7
2024-04-18,05,45,1.3
2024-04-18,12,00,2.6
2024-04-18,17,55,1.4
2024-04-19,00,09,2.8
2024-04-19,06,30,1.1
2024-04-19,12,41,2.8
2024-04-19,18,38,1.2
2024-04-20,00,50,3.0
2024-04-20,07,05,1.0
2024-04-20,13,15,2.9
2024-04-20,19,13,1.0
2024-04-21,01,25,3.1
2024-04-21,07,36,0.9
2024-04-21,13,46,3.1
2024-04-21,19,45,0.9
2024-04-22,01,56,3.2
2024-04-22,08,05,0.8
2024-04-22,14,15,3.2
2024-04-22,20,16,0.8
2024-04-23,02,27,3.2
2024-04-23,08,34,0.7
2024-04-23,14,43,3.3
2024-04-23,20,46,0.7
2024-04-24,02,57,3.3
2024-04-24,09,02,0.7
2024-04-24,15,12,3.3
2024-04-24,21,17,0.7
2024-04-25,03,27,3.3
2024-04-25,09,31,0.7
2024-04-25,15,42,3.3
2024-04-25,21,49,0.7
2024-04-26,03,59,3.2
2024-04-26,10,01,0.8
2024-04-26,16,14,3.3
2024-04-26,22,23,0.8
2024-04-27,04,34,3.1
2024-04-27,10,34,0.9
2024-04-27,16,50,3.2
2024-04-27,23,01,0.9
2024-04-28,05,13,3.0
2024-04-28,11,12,1.0
2024-04-28,17,31,3.1
2024-04-28,23,46,1.0
2024-04-29,05,59,2.8
2024-04-29,11,57,1.2
2024-04-29,18,22,3.0
2024-04-30,00,42,1.1
2024-04-30,07,00,2.6
2024-04-30,12,57,1.4
2024-04-30,19,28,2.8
2024-05-01,01,57,1.2
2024-05-01,08,23,2.5
2024-05-01,14,23,1.4
2024-05-01,20,51,2.8
2024-05-02,03,28,1.2
2024-05-02,09,53,2.6
2024-05-02,15,56,1.4
2024-05-02,22,12,2.9
2024-05-03,04,44,1.0
2024-05-03,11,04,2.8
2024-05-03,17,07,1.2
2024-05-03,23,19,3.1
2024-05-04,05,43,0.8
2024-05-04,12,00,3.0
2024-05-04,18,03,0.9
2024-05-05,00,15,3.3
2024-05-05,06,33,0.6
2024-05-05,12,48,3.3
2024-05-05,18,52,0.7
2024-05-06,01,05,3.5
2024-05-06,07,19,0.5
2024-05-06,13,32,3.5
2024-05-06,19,38,0.5
2024-05-07,01,52,3.6
2024-05-07,08,02,0.4
2024-05-07,14,15,3.6
2024-05-07,20,23,0.4
2024-05-08,02,37,3.6
2024-05-08,08,43,0.4
2024-05-08,14,57,3.6
2024-05-08,21,07,0.4
2024-05-09,03,22,3.6
2024-05-09,09,25,0.5
2024-05-09,15,39,3.6
2024-05-09,21,52,0.4
2024-05-10,04,06,3.4
2024-05-10,10,06,0.6
2024-05-10,16,22,3.5
2024-05-10,22,37,0.6
2024-05-11,04,51,3.2
2024-05-11,10,48,0.9
2024-05-11,17,06,3.3
2024-05-11,23,25,0.8
2024-05-12,05,38,3.0
2024-05-12,11,32,1.1
2024-05-12,17,54,3.1
2024-05-13,00,17,1.0
2024-05-13,06,30,2.7
2024-05-13,12,21,1.3
2024-05-13,18,47,2.9
2024-05-14,01,17,1.2
2024-05-14,07,32,2.5
2024-05-14,13,21,1.4
2024-05-14,19,51,2.8
2024-05-15,02,28,1.3
2024-05-15,08,46,2.5
2024-05-15,14,37,1.5
2024-05-15,21,04,2.7
2024-05-16,03,42,1.3
2024-05-16,10,01,2.5
2024-05-16,15,54,1.5
2024-05-16,22,14,2.7
2024-05-17,04,44,1.3
2024-05-17,11,02,2.6
2024-05-17,16,58,1.4
2024-05-17,23,12,2.8
2024-05-18,05,35,1.2
2024-05-18,11,50,2.7
2024-05-18,17,48,1.3
2024-05-19,00,00,2.8
2024-05-19,06,16,1.1
2024-05-19,12,30,2.9
2024-05-19,18,30,1.2
2024-05-20,00,41,2.9
2024-05-20,06,53,1.0
2024-05-20,13,06,3.0
2024-05-20,19,08,1.0
2024-05-21,01,18,3.0
2024-05-21,07,27,0.9
2024-05-21,13,39,3.1
2024-05-21,19,43,0.9
2024-05-22,01,54,3.1
2024-05-22,08,00,0.8
2024-05-22,14,12,3.2
2024-05-22,20,18,0.8
2024-05-23,02,29,3.1
2024-05-23,08,32,0.8
2024-05-23,14,45,3.3
2024-05-23,20,54,0.8
2024-05-24,03,04,3.2
2024-05-24,09,06,0.8
2024-05-24,15,20,3.3
2024-05-24,21,32,0.7
2024-05-25,03,42,3.1
2024-05-25,09,42,0.8
2024-05-25,15,58,3.3
2024-05-25,22,12,0.7
2024-05-26,04,23,3.1
2024-05-26,10,22,0.9
2024-05-26,16,40,3.3
2024-05-26,22,56,0.8
2024-05-27,05,08,3.0
2024-05-27,11,06,1.0
2024-05-27,17,27,3.2
2024-05-27,23,46,0.9
2024-05-28,06,00,2.9
2024-05-28,11,57,1.1
2024-05-28,18,20,3.1
2024-05-29,00,43,1.0
2024-05-29,07,00,2.8
2024-05-29,12,57,1.2
2024-05-29,19,22,3.0
2024-05-30,01,49,1.0
2024-05-30,08,10,2.7
2024-05-30,14,08,1.2
2024-05-30,20,32,3.0
2024-05-31,03,00,1.0
2024-05-31,09,22,2.8
2024-05-31,15,23,1.2
2024-05-31,21,42,3.0
2024-06-01,04,08,1.0
2024-06-01,10,29,2.9
2024-06-01,16,32,1.1
2024-06-01,22,47,3.1
2024-06-02,05,09,0.9
2024-06-02,11,27,3.0
2024-06-02,17,32,1.0
2024-06-02,23,47,3.2
2024-06-03,06,03,0.8
2024-06-03,12,20,3.2
2024-06-03,18,27,0.8
2024-06-04,00,41,3.3
2024-06-04,06,53,0.7
2024-06-04,13,09,3.3
2024-06-04,19,19,0.7
2024-06-05,01,32,3.3
2024-06-05,07,40,0.7
2024-06-05,13,55,3.4
2024-06-05,20,08,0.6
2024-06-06,02,21,3.3
2024-06-06,08,24,0.7
2024-06-06,14,40,3.5
2024-06-06,20,55,0.6
2024-06-07,03,08,3.3
2024-06-07,09,08,0.7
2024-06-07,15,25,3.4
2024-06-07,21,42,0.6
2024-06-08,03,53,3.2
2024-06-08,09,50,0.8
2024-06-08,16,08,3.4
2024-06-08,22,27,0.7
2024-06-09,04,37,3.1
2024-06-09,10,32,0.9
2024-06-09,16,52,3.3
2024-06-09,23,12,0.8
2024-06-10,05,22,2.9
2024-06-10,11,15,1.0
2024-06-10,17,36,3.2
2024-06-10,23,58,0.9
2024-06-11,06,08,2.8
2024-06-11,11,59,1.2
2024-06-11,18,21,3.0
2024-06-12,00,46,1.1
2024-06-12,06,56,2.7
2024-06-12,12,47,1.3
2024-06-12,19,10,2.9
2024-06-13,01,38,1.2
2024-06-13,07,50,2.6
2024-06-13,13,42,1.4
2024-06-13,20,05,2.8
2024-06-14,02,34,1.3
2024-06-14,08,50,2.5
2024-06-14,14,44,1.4
2024-06-14,21,04,2.7
2024-06-15,03,33,1.3
2024-06-15,09,51,2.6
2024-06-15,15,48,1.4
2024-06-15,22,05,2.7
2024-06-16,04,30,1.3
2024-06-16,10,48,2.6
2024-06-16,16,49,1.4
2024-06-16,23,02,2.7
2024-06-17,05,21,1.2
2024-06-17,11,38,2.7
2024-06-17,17,42,1.3
2024-06-17,23,54,2.8
2024-06-18,06,08,1.1
2024-06-18,12,23,2.9
2024-06-18,18,30,1.2
2024-06-19,00,41,2.8
2024-06-19,06,50,1.1
2024-06-19,13,04,3.0
2024-06-19,19,14,1.0
2024-06-20,01,24,2.9
2024-06-20,07,30,1.0
2024-06-20,13,44,3.1
2024-06-20,19,56,0.9
2024-06-21,02,06,3.0
2024-06-21,08,10,0.9
2024-06-21,14,24,3.2
2024-06-21,20,38,0.8
2024-06-22,02,48,3.1
2024-06-22,08,50,0.8
2024-06-22,15,05,3.3
2024-06-22,21,21,0.7
2024-06-23,03,31,3.1
2024-06-23,09,31,0.8
2024-06-23,15,48,3.4
2024-06-23,22,05,0.6
2024-06-24,04,16,3.1
2024-06-24,10,15,0.8
2024-06-24,16,33,3.5
2024-06-24,22,51,0.6
2024-06-25,05,03,3.1
2024-06-25,11,01,0.8
2024-06-25,17,20,3.4
2024-06-25,23,40,0.7
2024-06-26,05,52,3.1
2024-06-26,11,50,0.9
2024-06-26,18,11,3.4
2024-06-27,00,31,0.7
2024-06-27,06,45,3.0
2024-06-27,12,44,0.9
2024-06-27,19,06,3.3
2024-06-28,01,26,0.8
2024-06-28,07,43,2.9
2024-06-28,13,43,1.0
2024-06-28,20,06,3.2
2024-06-29,02,27,0.9
2024-06-29,08,46,2.9
2024-06-29,14,48,1.1
2024-06-29,21,10,3.1
2024-06-30,03,31,1.0
2024-06-30,09,52,2.9
2024-06-30,15,58,1.1
2024-06-30,22,18,3.0
2024-07-01,04,36,1.0
2024-07-01,10,57,2.9
2024-07-01,17,07,1.1
2024-07-01,23,24,3.0
2024-07-02,05,39,1.0
2024-07-02,11,58,3.0
2024-07-02,18,12,1.0
2024-07-03,00,26,3.0
2024-07-03,06,36,1.0
2024-07-03,12,54,3.1
2024-07-03,19,11,0.9
2024-07-04,01,23,3.0
2024-07-04,07,27,0.9
2024-07-04,13,45,3.2
2024-07-04,20,03,0.8
2024-07-05,02,13,3.1
2024-07-05,08,14,0.9
2024-07-05,14,31,3.3
2024-07-05,20,50,0.7
2024-07-06,02,59,3.1
2024-07-06,08,57,0.8
2024-07-06,15,15,3.4
2024-07-06,21,34,0.7
2024-07-07,03,41,3.1
2024-07-07,09,37,0.8
2024-07-07,15,56,3.4
2024-07-07,22,14,0.7
2024-07-08,04,21,3.1
2024-07-08,10,16,0.9
2024-07-08,16,34,3.3
2024-07-08,22,52,0.8
2024-07-09,04,59,3.0
2024-07-09,10,53,0.9
2024-07-09,17,12,3.3
2024-07-09,23,30,0.8
2024-07-10,05,37,2.9
2024-07-10,11,31,1.0
2024-07-10,17,49,3.2
2024-07-11,00,07,0.9
2024-07-11,06,15,2.8
2024-07-11,12,09,1.1
2024-07-11,18,27,3.0
2024-07-12,00,46,1.1
2024-07-12,06,56,2.7
2024-07-12,12,51,1.2
