Date,Hour,Minute,Height
2024-01-01,06,05,3.2
2024-01-01,12,13,1.1
2024-01-01,18,30,2.9
2024-01-02,00,17,1.2
2024-01-02,06,44,3.1
2024-01-02,12,54,1.2
2024-01-02,19,14,2.8
2024-01-03,01,02,1.4
2024-01-03,07,29,3.0
2024-01-03,13,43,1.3
2024-01-03,20,07,2.8
2024-01-04,01,57,1.5
2024-01-04,08,25,2.9
2024-01-04,14,41,1.4
2024-01-04,21,10,2.7
2024-01-05,03,04,1.5
2024-01-05,09,30,2.8
2024-01-05,15,48,1.4
2024-01-05,22,17,2.8
2024-01-06,04,16,1.5
2024-01-06,10,38,2.8
2024-01-06,16,52,1.4
2024-01-06,23,19,2.9
2024-01-07,05,20,1.4
2024-01-07,11,42,2.9
2024-01-07,17,47,1.3
2024-01-08,00,15,3.0
2024-01-08,06,16,1.2
2024-01-08,12,40,3.0
2024-01-08,18,37,1.1
2024-01-09,01,06,3.2
2024-01-09,07,07,1.0
2024-01-09,13,32,3.2
2024-01-09,19,25,1.0
2024-01-10,01,55,3.4
2024-01-10,07,56,0.9
2024-01-10,14,22,3.3
2024-01-10,20,12,0.8
2024-01-11,02,43,3.6
2024-01-11,08,44,0.7
2024-01-11,15,11,3.5
2024-01-11,20,59,0.7
2024-01-12,03,30,3.7
2024-01-12,09,32,0.5
2024-01-12,15,58,3.5
2024-01-12,21,45,0.6
2024-01-13,04,17,3.8
2024-01-13,10,18,0.4
2024-01-13,16,45,3.6
2024-01-13,22,31,0.6
2024-01-14,05,03,3.9
2024-01-14,11,04,0.4
2024-01-14,17,31,3.5
2024-01-14,23,17,0.6
2024-01-15,05,50,3.8
2024-01-15,11,50,0.5
2024-01-15,18,19,3.5
2024-01-16,00,03,0.7
2024-01-16,06,38,3.7
2024-01-16,12,38,0.7
2024-01-16,19,08,3.3
2024-01-17,00,53,0.9
2024-01-17,07,29,3.5
2024-01-17,13,28,0.9
2024-01-17,20,02,3.2
2024-01-18,01,48,1.1
2024-01-18,08,26,3.3
2024-01-18,14,27,1.1
2024-01-18,21,03,3.0
2024-01-19,02,54,1.2
2024-01-19,09,32,3.1
2024-01-19,15,35,1.3
2024-01-19,22,13,3.0
2024-01-20,04,11,1.3
2024-01-20,10,46,3.0
2024-01-20,16,48,1.3
2024-01-20,23,25,3.0
2024-01-21,05,28,1.3
2024-01-21,11,59,3.0
2024-01-21,17,56,1.3
2024-01-22,00,31,3.1
2024-01-22,06,36,1.2
2024-01-22,13,03,3.0
2024-01-22,18,54,1.2
2024-01-23,01,28,3.2
2024-01-23,07,31,1.1
2024-01-23,13,56,3.1
2024-01-23,19,43,1.1
2024-01-24,02,15,3.4
2024-01-24,08,18,1.0
2024-01-24,14,40,3.2
2024-01-24,20,25,1.0
2024-01-25,02,57,3.5
2024-01-25,08,58,0.9
2024-01-25,15,19,3.2
2024-01-25,21,02,0.9
2024-01-26,03,33,3.5
2024-01-26,09,33,0.8
2024-01-26,15,53,3.3
2024-01-26,21,36,0.9
2024-01-27,04,06,3.5
2024-01-27,10,06,0.8
2024-01-27,16,25,3.3
2024-01-27,22,08,0.9
2024-01-28,04,36,3.5
2024-01-28,10,37,0.8
2024-01-28,16,55,3.3
2024-01-28,22,40,0.9
2024-01-29,05,06,3.5
2024-01-29,11,07,0.8
2024-01-29,17,25,3.2
2024-01-29,23,11,0.9
2024-01-30,05,37,3.4
2024-01-30,11,38,0.9
2024-01-30,17,57,3.2
2024-01-30,23,43,1.0
2024-01-31,06,09,3.3
2024-01-31,12,10,1.0
2024-01-31,18,31,3.1
2024-02-01,00,18,1.2
2024-02-01,06,45,3.2
2024-02-01,12,45,1.2
2024-02-01,19,11,3.0
2024-02-02,00,59,1.3
2024-02-02,07,27,3.0
2024-02-02,13,28,1.4
2024-02-02,20,00,2.8
2024-02-03,01,51,1.5
2024-02-03,08,21,2.8
2024-02-03,14,27,1.5
2024-02-03,21,04,2.8
2024-02-04,03,05,1.6
2024-02-04,09,34,2.7
2024-02-04,15,47,1.5
2024-02-04,22,22,2.8
2024-02-05,04,33,1.5
2024-02-05,11,00,2.8
2024-02-05,17,07,1.5
2024-02-05,23,39,2.9
2024-02-06,05,49,1.4
2024-02-06,12,17,2.9
2024-02-06,18,13,1.3
2024-02-07,00,44,3.2
2024-02-07,06,51,1.1
2024-02-07,13,19,3.1
2024-02-07,19,10,1.1
2024-02-08,01,40,3.4
2024-02-08,07,45,0.9
2024-02-08,14,12,3.4
2024-02-08,20,01,0.8
2024-02-09,02,31,3.7
2024-02-09,08,34,0.6
2024-02-09,15,00,3.6
2024-02-09,20,48,0.6
2024-02-10,03,18,3.9
2024-02-10,09,20,0.4
2024-02-10,15,46,3.8
2024-02-10,21,33,0.5
2024-02-11,04,04,4.1
2024-02-11,10,04,0.3
2024-02-11,16,30,3.8
2024-02-11,22,17,0.4
2024-02-12,04,48,4.1
2024-02-12,10,46,0.3
2024-02-12,17,12,3.8
2024-02-12,22,59,0.4
2024-02-13,05,31,4.0
2024-02-13,11,27,0.4
2024-02-13,17,55,3.7
2024-02-13,23,41,0.6
2024-02-14,06,14,3.8
2024-02-14,12,09,0.6
2024-02-14,18,38,3.5
2024-02-15,00,26,0.8
2024-02-15,07,00,3.6
2024-02-15,12,53,0.9
2024-02-15,19,25,3.3
2024-02-16,01,15,1.0
2024-02-16,07,51,3.3
2024-02-16,13,45,1.2
2024-02-16,20,21,3.1
2024-02-17,02,19,1.3
2024-02-17,08,56,3.0
2024-02-17,14,54,1.5
2024-02-17,21,35,2.9
2024-02-18,03,44,1.5
2024-02-18,10,22,2.8
2024-02-18,16,21,1.6
2024-02-18,23,04,2.9
2024-02-19,05,19,1.5
2024-02-19,11,52,2.8
2024-02-19,17,45,1.5
2024-02-20,00,22,3.0
2024-02-20,06,35,1.4
2024-02-20,12,59,2.9
2024-02-20,18,48,1.4
2024-02-21,01,20,3.2
2024-02-21,07,28,1.2
2024-02-21,13,48,3.1
2024-02-21,19,35,1.2
2024-02-22,02,04,3.4
2024-02-22,08,08,1.0
2024-02-22,14,27,3.2
2024-02-22,20,12,1.1
2024-02-23,02,41,3.5
2024-02-23,08,42,0.9
2024-02-23,15,01,3.3
2024-02-23,20,45,1.0
2024-02-24,03,13,3.6
2024-02-24,09,12,0.8
2024-02-24,15,31,3.4
2024-02-24,21,16,0.9
2024-02-25,03,43,3.7
2024-02-25,09,40,0.8
2024-02-25,16,00,3.5
2024-02-25,21,45,0.8
2024-02-26,04,12,3.7
2024-02-26,10,08,0.7
2024-02-26,16,28,3.5
2024-02-26,22,14,0.8
2024-02-27,04,40,3.7
2024-02-27,10,36,0.8
2024-02-27,16,56,3.5
2024-02-27,22,44,0.8
2024-02-28,05,09,3.6
2024-02-28,11,04,0.9
2024-02-28,17,26,3.4
2024-02-28,23,13,0.9
2024-02-29,05,39,3.4
2024-02-29,11,32,1.0
2024-02-29,17,56,3.3
2024-02-29,23,44,1.1
2024-03-01,06,11,3.3
2024-03-01,12,02,1.1
2024-03-01,18,30,3.2
2024-03-02,00,19,1.2
2024-03-02,06,47,3.1
2024-03-02,12,38,1.3
2024-03-02,19,11,3.0
2024-03-03,01,05,1.4
2024-03-03,07,35,2.9
2024-03-03,13,29,1.5
2024-03-03,20,09,2.9
2024-03-04,02,14,1.6
2024-03-04,08,48,2.7
2024-03-04,14,54,1.7
2024-03-04,21,36,2.8
2024-03-05,03,59,1.6
2024-03-05,10,33,2.7
2024-03-05,16,37,1.6
2024-03-05,23,12,3.0
2024-03-06,05,29,1.4
2024-03-06,12,03,2.9
2024-03-06,17,55,1.4
2024-03-07,00,26,3.2
2024-03-07,06,36,1.1
2024-03-07,13,06,3.2
2024-03-07,18,55,1.1
2024-03-08,01,24,3.6
2024-03-08,07,30,0.8
2024-03-08,13,57,3.5
2024-03-08,19,46,0.8
2024-03-09,02,14,3.9
2024-03-09,08,17,0.5
2024-03-09,14,43,3.8
2024-03-09,20,31,0.6
2024-03-10,03,00,4.1
2024-03-10,09,00,0.3
2024-03-10,15,26,3.9
2024-03-10,21,14,0.4
2024-03-11,03,44,4.2
2024-03-11,09,42,0.3
2024-03-11,16,08,4.0
2024-03-11,21,56,0.3
2024-03-12,04,26,4.2
2024-03-12,10,21,0.3
2024-03-12,16,48,4.0
2024-03-12,22,37,0.4
2024-03-13,05,08,4.1
2024-03-13,11,00,0.5
2024-03-13,17,28,3.8
2024-03-13,23,17,0.6
2024-03-14,05,49,3.8
2024-03-14,11,40,0.7
2024-03-14,18,08,3.6
2024-03-15,00,00,0.8
2024-03-15,06,33,3.5
2024-03-15,12,21,1.0
2024-03-15,18,52,3.4
2024-03-16,00,49,1.1
2024-03-16,07,22,3.2
2024-03-16,13,10,1.4
2024-03-16,19,46,3.1
2024-03-17,01,53,1.4
2024-03-17,08,27,2.9
2024-03-17,14,20,1.6
2024-03-17,21,03,2.9
2024-03-18,03,26,1.6
2024-03-18,10,06,2.7
2024-03-18,15,59,1.8
2024-03-18,22,44,2.9
2024-03-19,05,08,1.6
2024-03-19,11,42,2.8
2024-03-19,17,30,1.7
2024-03-20,00,05,3.0
2024-03-20,06,21,1.4
2024-03-20,12,45,2.9
2024-03-20,18,31,1.5
2024-03-21,00,59,3.2
2024-03-21,07,08,1.2
2024-03-21,13,28,3.1
2024-03-21,19,13,1.3
2024-03-22,01,40,3.4
2024-03-22,07,43,1.1
2024-03-22,14,02,3.3
2024-03-22,19,48,1.1
2024-03-23,02,14,3.5
2024-03-23,08,13,0.9
2024-03-23,14,33,3.4
2024-03-23,20,19,1.0
2024-03-24,02,45,3.6
2024-03-24,08,42,0.8
2024-03-24,15,02,3.5
2024-03-24,20,49,0.9
2024-03-25,03,14,3.7
2024-03-25,09,10,0.8
2024-03-25,15,30,3.6
2024-03-25,21,18,0.8
