Date,Hour,Minute,Height
2024-01-01,05,44,3.0
2024-01-01,12,03,1.1
2024-01-01,18,11,2.7
2024-01-02,00,04,1.2
2024-01-02,06,24,2.9
2024-01-02,12,45,1.2
2024-01-02,18,56,2.6
2024-01-03,00,50,1.3
2024-01-03,07,10,2.8
2024-01-03,13,34,1.3
2024-01-03,19,49,2.6
2024-01-04,01,45,1.4
2024-01-04,08,04,2.7
2024-01-04,14,31,1.3
2024-01-04,20,51,2.5
2024-01-05,02,52,1.5
2024-01-05,09,08,2.6
2024-01-05,15,36,1.4
2024-01-05,21,58,2.6
2024-01-06,04,04,1.5
2024-01-06,10,16,2.6
2024-01-06,16,41,1.3
2024-01-06,23,00,2.7
2024-01-07,05,11,1.4
2024-01-07,11,20,2.7
2024-01-07,17,38,1.2
2024-01-07,23,54,2.8
2024-01-08,06,07,1.2
2024-01-08,12,17,2.8
2024-01-08,18,28,1.1
2024-01-09,00,42,3.0
2024-01-09,06,57,1.0
2024-01-09,13,07,3.0
2024-01-09,19,14,0.9
2024-01-10,01,27,3.2
2024-01-10,07,44,0.8
2024-01-10,13,54,3.1
2024-01-10,19,58,0.8
2024-01-11,02,12,3.4
2024-01-11,08,29,0.6
2024-01-11,14,40,3.2
2024-01-11,20,41,0.7
2024-01-12,02,57,3.5
2024-01-12,09,15,0.5
2024-01-12,15,26,3.3
2024-01-12,21,26,0.6
2024-01-13,03,42,3.7
2024-01-13,10,01,0.4
2024-01-13,16,12,3.3
2024-01-13,22,11,0.6
2024-01-14,04,29,3.7
2024-01-14,10,47,0.4
2024-01-14,16,59,3.3
2024-01-14,22,58,0.6
2024-01-15,05,17,3.6
2024-01-15,11,35,0.5
2024-01-15,17,47,3.2
2024-01-15,23,46,0.7
2024-01-16,06,07,3.5
2024-01-16,12,25,0.7
2024-01-16,18,38,3.1
2024-01-17,00,39,0.9
2024-01-17,07,01,3.3
2024-01-17,13,19,0.9
2024-01-17,19,34,2.9
2024-01-18,01,37,1.0
2024-01-18,08,00,3.1
2024-01-18,14,19,1.1
2024-01-18,20,38,2.8
2024-01-19,02,47,1.2
2024-01-19,09,09,2.9
2024-01-19,15,29,1.2
2024-01-19,21,51,2.8
2024-01-20,04,08,1.3
2024-01-20,10,26,2.8
2024-01-20,16,45,1.3
2024-01-20,23,06,2.8
2024-01-21,05,28,1.2
2024-01-21,11,41,2.7
2024-01-21,17,53,1.2
2024-01-22,00,12,2.9
2024-01-22,06,34,1.1
2024-01-22,12,43,2.8
2024-01-22,18,48,1.1
2024-01-23,01,05,3.0
2024-01-23,07,26,1.0
2024-01-23,13,33,2.9
2024-01-23,19,33,1.0
2024-01-24,01,50,3.2
2024-01-24,08,09,0.9
2024-01-24,14,15,3.0
2024-01-24,20,12,0.9
2024-01-25,02,29,3.3
2024-01-25,08,46,0.8
2024-01-25,14,52,3.0
2024-01-25,20,47,0.9
2024-01-26,03,04,3.3
2024-01-26,09,20,0.7
2024-01-26,15,25,3.1
2024-01-26,21,19,0.8
2024-01-27,03,37,3.4
2024-01-27,09,52,0.7
2024-01-27,15,57,3.1
2024-01-27,21,51,0.8
2024-01-28,04,09,3.3
2024-01-28,10,23,0.8
2024-01-28,16,28,3.1
2024-01-28,22,23,0.9
2024-01-29,04,40,3.3
2024-01-29,10,54,0.8
2024-01-29,17,00,3.0
2024-01-29,22,55,0.9
2024-01-30,05,12,3.2
2024-01-30,11,25,0.9
2024-01-30,17,33,2.9
2024-01-30,23,29,1.0
2024-01-31,05,45,3.1
2024-01-31,11,59,1.0
2024-01-31,18,08,2.8
2024-02-01,00,06,1.1
2024-02-01,06,21,2.9
2024-02-01,12,36,1.1
2024-02-01,18,49,2.7
2024-02-02,00,48,1.3
2024-02-02,07,04,2.8
2024-02-02,13,20,1.3
2024-02-02,19,39,2.6
2024-02-03,01,41,1.4
2024-02-03,07,58,2.6
2024-02-03,14,17,1.4
2024-02-03,20,43,2.6
2024-02-04,02,53,1.5
2024-02-04,09,11,2.5
2024-02-04,15,35,1.5
2024-02-04,22,03,2.6
2024-02-05,04,24,1.5
2024-02-05,10,40,2.5
2024-02-05,17,00,1.4
2024-02-05,23,20,2.7
2024-02-06,05,44,1.3
2024-02-06,11,56,2.7
2024-02-06,18,06,1.2
2024-02-07,00,21,2.9
2024-02-07,06,44,1.0
2024-02-07,12,55,2.9
2024-02-07,18,59,1.0
2024-02-08,01,13,3.2
2024-02-08,07,33,0.8
2024-02-08,13,44,3.1
2024-02-08,19,46,0.8
2024-02-09,01,59,3.5
2024-02-09,08,18,0.5
2024-02-09,14,29,3.3
2024-02-09,20,30,0.6
2024-02-10,02,44,3.7
2024-02-10,09,02,0.3
2024-02-10,15,12,3.5
2024-02-10,21,13,0.4
2024-02-11,03,28,3.8
2024-02-11,09,45,0.2
2024-02-11,15,55,3.6
2024-02-11,21,56,0.4
2024-02-12,04,12,3.9
2024-02-12,10,27,0.2
2024-02-12,16,38,3.5
2024-02-12,22,39,0.4
2024-02-13,04,57,3.8
2024-02-13,11,10,0.4
2024-02-13,17,22,3.4
2024-02-13,23,23,0.5
2024-02-14,05,43,3.6
2024-02-14,11,55,0.6
2024-02-14,18,07,3.2
2024-02-15,00,10,0.7
2024-02-15,06,31,3.3
2024-02-15,12,41,0.9
2024-02-15,18,57,3.0
2024-02-16,01,04,1.0
2024-02-16,07,26,3.0
2024-02-16,13,35,1.1
2024-02-16,19,57,2.8
2024-02-17,02,11,1.2
2024-02-17,08,35,2.7
2024-02-17,14,47,1.4
2024-02-17,21,16,2.7
2024-02-18,03,46,1.4
2024-02-18,10,07,2.5
2024-02-18,16,23,1.5
2024-02-18,22,48,2.7
2024-02-19,05,25,1.4
2024-02-19,11,37,2.5
2024-02-19,17,46,1.4
2024-02-20,00,03,2.8
2024-02-20,06,33,1.2
2024-02-20,12,41,2.7
2024-02-20,18,41,1.3
2024-02-21,00,57,3.0
2024-02-21,07,20,1.0
2024-02-21,13,26,2.8
2024-02-21,19,23,1.1
2024-02-22,01,38,3.1
2024-02-22,07,57,0.9
2024-02-22,14,02,3.0
2024-02-22,19,58,1.0
2024-02-23,02,13,3.2
2024-02-23,08,28,0.8
2024-02-23,14,33,3.1
2024-02-23,20,29,0.9
2024-02-24,02,44,3.3
2024-02-24,08,57,0.7
2024-02-24,15,03,3.2
2024-02-24,20,59,0.8
2024-02-25,03,14,3.4
2024-02-25,09,25,0.7
2024-02-25,15,31,3.2
2024-02-25,21,28,0.7
2024-02-26,03,43,3.4
2024-02-26,09,53,0.7
2024-02-26,16,00,3.2
2024-02-26,21,57,0.8
2024-02-27,04,11,3.3
2024-02-27,10,21,0.7
2024-02-27,16,28,3.2
2024-02-27,22,27,0.8
2024-02-28,04,40,3.3
2024-02-28,10,49,0.8
2024-02-28,16,57,3.1
2024-02-28,22,57,0.9
2024-02-29,05,10,3.2
2024-02-29,11,18,0.9
2024-02-29,17,29,3.0
2024-02-29,23,30,1.0
2024-03-01,05,43,3.0
2024-03-01,11,51,1.0
2024-03-01,18,05,2.9
2024-03-02,00,08,1.2
2024-03-02,06,21,2.8
2024-03-02,12,29,1.2
2024-03-02,18,48,2.7
2024-03-03,00,55,1.3
2024-03-03,07,11,2.6
2024-03-03,13,20,1.4
2024-03-03,19,49,2.6
2024-03-04,02,03,1.5
2024-03-04,08,26,2.5
2024-03-04,14,40,1.5
2024-03-04,21,16,2.6
2024-03-05,03,50,1.5
2024-03-05,10,14,2.5
2024-03-05,16,30,1.5
2024-03-05,22,51,2.7
2024-03-06,05,26,1.3
2024-03-06,11,41,2.6
2024-03-06,17,48,1.3
2024-03-07,00,01,3.0
2024-03-07,06,28,1.0
2024-03-07,12,40,2.9
2024-03-07,18,43,1.0
2024-03-08,00,54,3.3
2024-03-08,07,16,0.7
2024-03-08,13,27,3.2
2024-03-08,19,29,0.7
2024-03-09,01,41,3.6
2024-03-09,07,59,0.4
2024-03-09,14,10,3.4
2024-03-09,20,11,0.5
2024-03-10,02,25,3.8
2024-03-10,08,40,0.2
2024-03-10,14,51,3.6
2024-03-10,20,53,0.3
2024-03-11,03,08,3.9
2024-03-11,09,21,0.1
2024-03-11,15,31,3.7
2024-03-11,21,34,0.2
2024-03-12,03,50,3.9
2024-03-12,10,01,0.2
2024-03-12,16,12,3.7
2024-03-12,22,16,0.3
2024-03-13,04,33,3.8
2024-03-13,10,42,0.4
2024-03-13,16,54,3.5
2024-03-13,22,59,0.4
2024-03-14,05,17,3.5
2024-03-14,11,23,0.6
2024-03-14,17,37,3.3
2024-03-14,23,45,0.7
2024-03-15,06,04,3.2
2024-03-15,12,07,0.9
2024-03-15,18,24,3.0
2024-03-16,00,37,1.0
2024-03-16,06,57,2.9
2024-03-16,12,57,1.2
2024-03-16,19,22,2.8
2024-03-17,01,45,1.3
2024-03-17,08,08,2.6
2024-03-17,14,08,1.5
2024-03-17,20,44,2.6
2024-03-18,03,29,1.4
2024-03-18,09,50,2.4
2024-03-18,15,58,1.6
2024-03-18,22,25,2.6
2024-03-19,05,11,1.4
2024-03-19,11,24,2.5
2024-03-19,17,26,1.5
2024-03-19,23,42,2.7
2024-03-20,06,14,1.2
2024-03-20,12,22,2.6
2024-03-20,18,20,1.3
2024-03-21,00,34,2.9
2024-03-21,06,56,1.1
2024-03-21,13,03,2.8
2024-03-21,19,00,1.1
2024-03-22,01,13,3.1
2024-03-22,07,30,0.9
2024-03-22,13,36,3.0
2024-03-22,19,33,1.0
2024-03-23,01,46,3.2
2024-03-23,07,59,0.8
2024-03-23,14,06,3.1
2024-03-23,20,04,0.9
2024-03-24,02,16,3.3
2024-03-24,08,27,0.7
2024-03-24,14,34,3.2
2024-03-24,20,33,0.8
2024-03-25,02,45,3.3
2024-03-25,08,54,0.7
2024-03-25,15,01,3.3
2024-03-25,21,01,0.7
2024-03-26,03,13,3.4
2024-03-26,09,21,0.6
2024-03-26,15,29,3.3
2024-03-26,21,30,0.7
2024-03-27,03,41,3.3
2024-03-27,09,48,0.7
2024-03-27,15,57,3.3
2024-03-27,21,59,0.7
2024-03-28,04,10,3.3
2024-03-28,10,16,0.8
2024-03-28,16,26,3.2
2024-03-28,22,30,0.8
2024-03-29,04,41,3.2
2024-03-29,10,45,0.9
2024-03-29,16,58,3.1
2024-03-29,23,03,0.9
2024-03-30,05,15,3.0
2024-03-30,11,18,1.0
2024-03-30,17,34,3.0
2024-03-30,23,42,1.1
2024-03-31,05,56,2.8
2024-03-31,11,57,1.2
2024-03-31,18,19,2.8
2024-04-01,00,33,1.2
2024-04-01,06,50,2.6
2024-04-01,12,50,1.4
2024-04-01,19,22,2.7
2024-04-02,01,46,1.4
2024-04-02,08,11,2.5
2024-04-02,14,16,1.5
2024-04-02,20,52,2.6
2024-04-03,03,34,1.4
2024-04-03,09,59,2.5
2024-04-03,16,08,1.5
2024-04-03,22,27,2.8
2024-04-04,05,03,1.2
2024-04-04,11,21,2.7
2024-04-04,17,25,1.2
2024-04-04,23,36,3.0
2024-04-05,06,03,0.9
2024-04-05,12,16,3.0
2024-04-05,18,19,1.0
2024-04-06,00,30,3.3
2024-04-06,06,50,0.6
2024-04-06,13,02,3.3
2024-04-06,19,05,0.7
2024-04-07,01,17,3.6
2024-04-07,07,33,0.4
2024-04-07,13,44,3.5
2024-04-07,19,48,0.4
2024-04-08,02,01,3.8
2024-04-08,08,14,0.3
2024-04-08,14,25,3.6
2024-04-08,20,30,0.3
2024-04-09,02,44,3.8
2024-04-09,08,54,0.2
2024-04-09,15,06,3.7
2024-04-09,21,12,0.3
2024-04-10,03,27,3.8
2024-04-10,09,34,0.3
2024-04-10,15,47,3.7
2024-04-10,21,54,0.3
2024-04-11,04,10,3.6
2024-04-11,10,15,0.5
2024-04-11,16,28,3.5
2024-04-11,22,38,0.5
2024-04-12,04,55,3.4
2024-04-12,10,56,0.8
2024-04-12,17,12,3.3
2024-04-12,23,25,0.8
2024-04-13,05,42,3.0
2024-04-13,11,39,1.0
2024-04-13,17,59,3.0
2024-04-14,00,18,1.0
2024-04-14,06,36,2.7
2024-04-14,12,29,1.3
2024-04-14,18,57,2.8
2024-04-15,01,27,1.3
2024-04-15,07,46,2.5
2024-04-15,13,37,1.5
2024-04-15,20,13,2.7
2024-04-16,03,01,1.4
2024-04-16,09,20,2.4
2024-04-16,15,17,1.6
2024-04-16,21,45,2.6
2024-04-17,04,31,1.4
2024-04-17,10,45,2.5
2024-04-17,16,43,1.5
2024-04-17,23,00,2.7
2024-04-18,05,32,1.3
2024-04-18,11,43,2.6
2024-04-18,17,41,1.4
2024-04-18,23,54,2.8
2024-04-19,06,15,1.1
2024-04-19,12,25,2.8
2024-04-19,18,23,1.2
2024-04-20,00,35,3.0
2024-04-20,06,50,1.0
2024-04-20,13,00,2.9
2024-04-20,18,59,1.1
2024-04-21,01,10,3.1
2024-04-21,07,22,0.9
2024-04-21,13,31,3.1
2024-04-21,19,32,0.9
2024-04-22,01,42,3.2
2024-04-22,07,51,0.8
2024-04-22,14,01,3.2
2024-04-22,20,03,0.8
2024-04-23,02,13,3.2
2024-04-23,08,20,0.7
2024-04-23,14,30,3.3
2024-04-23,20,33,0.8
2024-04-24,02,43,3.2
2024-04-24,08,48,0.7
2024-04-24,14,59,3.3
2024-04-24,21,03,0.7
2024-04-25,03,13,3.2
2024-04-25,09,17,0.7
2024-04-25,15,29,3.3
2024-04-25,21,35,0.8
2024-04-26,03,45,3.2
2024-04-26,09,48,0.8
2024-04-26,16,01,3.2
2024-04-26,22,09,0.8
2024-04-27,04,20,3.1
2024-04-27,10,21,0.9
2024-04-27,16,37,3.2
2024-04-27,22,48,0.9
2024-04-28,05,00,2.9
2024-04-28,10,58,1.0
2024-04-28,17,18,3.1
2024-04-28,23,33,1.0
2024-04-29,05,47,2.8
2024-04-29,11,44,1.2
2024-04-29,18,09,2.9
2024-04-30,00,30,1.2
2024-04-30,06,48,2.6
2024-04-30,12,44,1.4
2024-04-30,19,15,2.8
2024-05-01,01,46,1.2
2024-05-01,08,09,2.5
2024-05-01,14,09,1.5
2024-05-01,20,38,2.8
2024-05-02,03,16,1.2
2024-05-02,09,39,2.6
2024-05-02,15,42,1.4
2024-05-02,21,59,2.9
2024-05-03,04,33,1.1
2024-05-03,10,50,2.8
2024-05-03,16,53,1.2
2024-05-03,23,06,3.1
2024-05-04,05,31,0.9
2024-05-04,11,46,3.0
2024-05-04,17,49,0.9
2024-05-05,00,01,3.3
2024-05-05,06,20,0.7
2024-05-05,12,33,3.2
2024-05-05,18,38,0.7
2024-05-06,00,50,3.5
2024-05-06,07,05,0.5
2024-05-06,13,18,3.4
2024-05-06,19,24,0.5
2024-05-07,01,37,3.6
2024-05-07,07,47,0.4
2024-05-07,14,01,3.5
2024-05-07,20,08,0.4
2024-05-08,02,22,3.6
2024-05-08,08,29,0.4
2024-05-08,14,43,3.6
2024-05-08,20,53,0.4
2024-05-09,03,07,3.5
2024-05-09,09,11,0.5
2024-05-09,15,26,3.5
2024-05-09,21,38,0.5
2024-05-10,03,52,3.4
2024-05-10,09,52,0.7
2024-05-10,16,09,3.4
2024-05-10,22,24,0.6
2024-05-11,04,38,3.2
2024-05-11,10,34,0.9
2024-05-11,16,54,3.3
2024-05-11,23,12,0.8
2024-05-12,05,26,2.9
2024-05-12,11,18,1.1
2024-05-12,17,41,3.1
2024-05-13,00,05,1.0
2024-05-13,06,18,2.7
2024-05-13,12,07,1.3
2024-05-13,18,35,2.9
2024-05-14,01,05,1.2
2024-05-14,07,19,2.5
2024-05-14,13,06,1.5
2024-05-14,19,38,2.8
2024-05-15,02,16,1.3
2024-05-15,08,31,2.5
2024-05-15,14,21,1.5
2024-05-15,20,49,2.7
2024-05-16,03,29,1.4
2024-05-16,09,45,2.5
2024-05-16,15,40,1.5
2024-05-16,21,59,2.7
2024-05-17,04,32,1.3
2024-05-17,10,46,2.6
2024-05-17,16,45,1.4
2024-05-17,22,58,2.7
2024-05-18,05,21,1.2
2024-05-18,11,35,2.7
2024-05-18,17,36,1.3
2024-05-18,23,47,2.8
2024-05-19,06,03,1.1
2024-05-19,12,16,2.9
2024-05-19,18,19,1.2
2024-05-20,00,28,2.9
2024-05-20,06,40,1.0
2024-05-20,12,52,3.0
2024-05-20,18,57,1.0
2024-05-21,01,05,3.0
2024-05-21,07,14,0.9
2024-05-21,13,26,3.1
2024-05-21,19,32,0.9
2024-05-22,01,40,3.1
2024-05-22,07,47,0.9
2024-05-22,13,59,3.2
2024-05-22,20,06,0.9
2024-05-23,02,15,3.1
2024-05-23,08,19,0.8
2024-05-23,14,32,3.2
