Date,Hour,Minute,Height
2024-01-01,04,32,1.5
2024-01-01,10,53,0.6
2024-01-01,16,53,1.3
2024-01-01,22,51,0.6
2024-01-02,05,14,1.4
2024-01-02,11,37,0.6
2024-01-02,17,39,1.3
2024-01-02,23,38,0.7
2024-01-03,06,03,1.4
2024-01-03,12,29,0.7
2024-01-03,18,34,1.2
2024-01-04,00,36,0.7
2024-01-04,07,00,1.3
2024-01-04,13,28,0.7
2024-01-04,19,39,1.2
2024-01-05,01,45,0.8
2024-01-05,08,04,1.3
2024-01-05,14,31,0.7
2024-01-05,20,48,1.2
2024-01-06,02,58,0.8
2024-01-06,09,09,1.3
2024-01-06,15,31,0.7
2024-01-06,21,50,1.3
2024-01-07,04,02,0.7
2024-01-07,10,08,1.4
2024-01-07,16,26,0.6
2024-01-07,22,43,1.4
2024-01-08,04,57,0.6
2024-01-08,11,01,1.4
2024-01-08,17,14,0.5
2024-01-08,23,31,1.5
2024-01-09,05,47,0.5
2024-01-09,11,50,1.5
2024-01-09,18,00,0.5
2024-01-10,00,16,1.6
2024-01-10,06,34,0.4
2024-01-10,12,38,1.5
2024-01-10,18,45,0.4
2024-01-11,01,00,1.7
2024-01-11,07,20,0.4
2024-01-11,13,24,1.6
2024-01-11,19,30,0.3
2024-01-12,01,45,1.8
2024-01-12,08,06,0.3
2024-01-12,14,11,1.6
2024-01-12,20,15,0.3
2024-01-13,02,30,1.8
2024-01-13,08,53,0.3
2024-01-13,14,58,1.6
2024-01-13,21,00,0.3
2024-01-14,03,16,1.8
2024-01-14,09,41,0.3
2024-01-14,15,45,1.6
2024-01-14,21,47,0.3
2024-01-15,04,04,1.8
2024-01-15,10,30,0.3
2024-01-15,16,35,1.6
2024-01-15,22,36,0.4
2024-01-16,04,54,1.7
2024-01-16,11,21,0.4
2024-01-16,17,27,1.5
2024-01-16,23,29,0.5
2024-01-17,05,48,1.6
2024-01-17,12,17,0.5
2024-01-17,18,25,1.4
2024-01-18,00,30,0.6
2024-01-18,06,49,1.5
2024-01-18,13,20,0.6
2024-01-18,19,33,1.4
2024-01-19,01,43,0.6
2024-01-19,08,00,1.4
2024-01-19,14,31,0.6
2024-01-19,20,49,1.3
2024-01-20,03,06,0.7
2024-01-20,09,18,1.3
2024-01-20,15,45,0.6
2024-01-20,22,03,1.4
2024-01-21,04,24,0.7
2024-01-21,10,30,1.3
2024-01-21,16,50,0.6
2024-01-21,23,05,1.4
2024-01-22,05,27,0.6
2024-01-22,11,29,1.4
2024-01-22,17,41,0.6
2024-01-22,23,55,1.5
2024-01-23,06,16,0.5
2024-01-23,12,17,1.4
2024-01-23,18,24,0.5
2024-01-24,00,37,1.6
2024-01-24,06,57,0.5
2024-01-24,12,57,1.5
2024-01-24,19,01,0.5
2024-01-25,01,14,1.6
2024-01-25,07,32,0.4
2024-01-25,13,32,1.5
2024-01-25,19,35,0.4
2024-01-26,01,49,1.7
2024-01-26,08,06,0.4
2024-01-26,14,06,1.5
2024-01-26,20,07,0.4
2024-01-27,02,22,1.7
2024-01-27,08,37,0.4
2024-01-27,14,38,1.5
2024-01-27,20,38,0.4
2024-01-28,02,53,1.7
2024-01-28,09,08,0.4
2024-01-28,15,09,1.5
2024-01-28,21,09,0.4
2024-01-29,03,25,1.6
2024-01-29,09,39,0.5
2024-01-29,15,39,1.5
2024-01-29,21,39,0.5
2024-01-30,03,56,1.6
2024-01-30,10,11,0.5
2024-01-30,16,11,1.4
2024-01-30,22,12,0.5
2024-01-31,04,30,1.5
2024-01-31,10,45,0.6
2024-01-31,16,46,1.4
2024-01-31,22,48,0.6
2024-02-01,05,07,1.4
2024-02-01,11,24,0.6
2024-02-01,17,27,1.3
2024-02-01,23,30,0.7
2024-02-02,05,51,1.4
2024-02-02,12,10,0.7
2024-02-02,18,19,1.3
2024-02-03,00,28,0.7
2024-02-03,06,49,1.3
2024-02-03,13,12,0.7
2024-02-03,19,31,1.2
2024-02-04,01,50,0.8
2024-02-04,08,07,1.2
2024-02-04,14,32,0.7
2024-02-04,20,59,1.3
2024-02-05,03,24,0.8
2024-02-05,09,32,1.3
2024-02-05,15,51,0.7
2024-02-05,22,15,1.4
2024-02-06,04,38,0.7
2024-02-06,10,43,1.3
2024-02-06,16,55,0.6
2024-02-06,23,13,1.5
2024-02-07,05,35,0.5
2024-02-07,11,39,1.5
2024-02-07,17,48,0.5
2024-02-08,00,02,1.6
2024-02-08,06,24,0.4
2024-02-08,12,28,1.6
2024-02-08,18,34,0.4
2024-02-09,00,47,1.7
2024-02-09,07,09,0.3
2024-02-09,13,14,1.7
2024-02-09,19,18,0.3
2024-02-10,01,31,1.8
2024-02-10,07,53,0.2
2024-02-10,13,58,1.7
2024-02-10,20,01,0.2
2024-02-11,02,14,1.9
2024-02-11,08,36,0.2
2024-02-11,14,41,1.8
2024-02-11,20,44,0.2
2024-02-12,02,58,1.9
2024-02-12,09,19,0.2
2024-02-12,15,24,1.7
2024-02-12,21,27,0.2
2024-02-13,03,42,1.9
2024-02-13,10,03,0.2
2024-02-13,16,08,1.7
2024-02-13,22,12,0.3
2024-02-14,04,27,1.7
2024-02-14,10,48,0.3
2024-02-14,16,55,1.6
2024-02-14,23,00,0.4
2024-02-15,05,16,1.6
2024-02-15,11,36,0.5
2024-02-15,17,46,1.5
2024-02-15,23,56,0.6
2024-02-16,06,13,1.4
2024-02-16,12,34,0.6
2024-02-16,18,51,1.4
2024-02-17,01,10,0.7
2024-02-17,07,27,1.3
2024-02-17,13,53,0.7
2024-02-17,20,18,1.3
2024-02-18,02,51,0.7
2024-02-18,09,04,1.2
2024-02-18,15,28,0.8
