Date,Hour,Minute,Height
2024-01-01,05,36,3.0
2024-01-01,11,52,1.2
2024-01-01,17,57,2.7
2024-01-01,23,52,1.3
2024-01-02,06,17,2.9
2024-01-02,12,34,1.3
2024-01-02,18,42,2.6
2024-01-03,00,37,1.4
2024-01-03,07,04,2.8
2024-01-03,13,22,1.3
2024-01-03,19,34,2.5
2024-01-04,01,31,1.4
2024-01-04,07,57,2.7
2024-01-04,14,18,1.4
2024-01-04,20,35,2.5
2024-01-05,02,37,1.5
2024-01-05,08,59,2.6
2024-01-05,15,24,1.4
2024-01-05,21,42,2.5
2024-01-06,03,52,1.5
2024-01-06,10,06,2.6
2024-01-06,16,28,1.3
2024-01-06,22,45,2.6
2024-01-07,04,59,1.4
2024-01-07,11,07,2.6
2024-01-07,17,23,1.2
2024-01-07,23,40,2.8
2024-01-08,05,54,1.2
2024-01-08,12,02,2.8
2024-01-08,18,12,1.1
2024-01-09,00,29,3.0
2024-01-09,06,44,1.0
2024-01-09,12,53,2.9
2024-01-09,18,58,1.0
2024-01-10,01,15,3.2
2024-01-10,07,31,0.9
2024-01-10,13,41,3.1
2024-01-10,19,43,0.9
2024-01-11,02,01,3.3
2024-01-11,08,18,0.7
2024-01-11,14,28,3.2
2024-01-11,20,29,0.8
2024-01-12,02,46,3.5
2024-01-12,09,03,0.6
2024-01-12,15,14,3.3
2024-01-12,21,14,0.7
2024-01-13,03,32,3.6
2024-01-13,09,49,0.5
2024-01-13,16,00,3.3
2024-01-13,22,00,0.7
2024-01-14,04,18,3.6
2024-01-14,10,35,0.5
2024-01-14,16,47,3.3
2024-01-14,22,46,0.7
2024-01-15,05,06,3.5
2024-01-15,11,23,0.6
2024-01-15,17,36,3.2
2024-01-15,23,35,0.8
2024-01-16,05,57,3.4
2024-01-16,12,13,0.7
2024-01-16,18,29,3.0
2024-01-17,00,27,0.9
2024-01-17,06,51,3.2
2024-01-17,13,07,0.9
2024-01-17,19,25,2.9
2024-01-18,01,26,1.1
2024-01-18,07,50,3.0
2024-01-18,14,07,1.1
2024-01-18,20,29,2.8
2024-01-19,02,36,1.2
2024-01-19,08,57,2.8
2024-01-19,15,19,1.2
2024-01-19,21,41,2.7
2024-01-20,03,59,1.3
2024-01-20,10,13,2.7
2024-01-20,16,34,1.3
2024-01-20,22,54,2.7
2024-01-21,05,16,1.2
2024-01-21,11,26,2.7
2024-01-21,17,39,1.2
2024-01-21,23,59,2.8
2024-01-22,06,20,1.2
2024-01-22,12,27,2.7
