Date,Hour,Minute,Height
2024-01-01,05,54,3.0
2024-01-01,12,10,1.1
2024-01-01,18,17,2.8
2024-01-02,00,11,1.2
2024-01-02,06,33,2.9
2024-01-02,12,50,1.2
2024-01-02,19,00,2.7
2024-01-03,00,54,1.3
2024-01-03,07,17,2.8
2024-01-03,13,37,1.3
2024-01-03,19,50,2.6
2024-01-04,01,47,1.4
2024-01-04,08,10,2.7
2024-01-04,14,33,1.4
2024-01-04,20,51,2.5
2024-01-05,02,55,1.5
2024-01-05,09,15,2.6
2024-01-05,15,40,1.4
2024-01-05,22,00,2.6
2024-01-06,04,10,1.4
2024-01-06,10,26,2.6
2024-01-06,16,46,1.3
2024-01-06,23,05,2.7
2024-01-07,05,18,1.3
2024-01-07,11,31,2.7
2024-01-07,17,45,1.2
2024-01-08,00,02,2.8
2024-01-08,06,16,1.2
2024-01-08,12,29,2.8
2024-01-08,18,37,1.1
2024-01-09,00,54,3.0
2024-01-09,07,08,1.0
2024-01-09,13,22,3.0
2024-01-09,19,26,0.9
2024-01-10,01,43,3.2
2024-01-10,07,58,0.8
2024-01-10,14,12,3.1
2024-01-10,20,14,0.8
2024-01-11,02,31,3.4
2024-01-11,08,46,0.6
2024-01-11,15,00,3.3
2024-01-11,21,00,0.7
2024-01-12,03,18,3.5
2024-01-12,09,32,0.5
2024-01-12,15,46,3.3
2024-01-12,21,45,0.6
2024-01-13,04,03,3.6
2024-01-13,10,17,0.4
2024-01-13,16,31,3.4
2024-01-13,22,28,0.6
2024-01-14,04,48,3.7
2024-01-14,11,01,0.4
2024-01-14,17,16,3.3
2024-01-14,23,12,0.6
2024-01-15,05,33,3.6
2024-01-15,11,45,0.5
2024-01-15,18,01,3.2
2024-01-15,23,57,0.7
2024-01-16,06,20,3.5
2024-01-16,12,32,0.6
2024-01-16,18,49,3.1
2024-01-17,00,45,0.9
2024-01-17,07,10,3.3
2024-01-17,13,22,0.8
2024-01-17,19,43,3.0
2024-01-18,01,40,1.0
2024-01-18,08,07,3.1
2024-01-18,14,20,1.0
2024-01-18,20,44,2.8
2024-01-19,02,46,1.2
2024-01-19,09,14,2.9
2024-01-19,15,28,1.2
2024-01-19,21,56,2.8
2024-01-20,04,05,1.2
2024-01-20,10,30,2.8
2024-01-20,16,43,1.2
2024-01-20,23,10,2.8
2024-01-21,05,24,1.2
2024-01-21,11,43,2.8
2024-01-21,17,52,1.2
2024-01-22,00,15,2.9
2024-01-22,06,32,1.1
2024-01-22,12,46,2.8
2024-01-22,18,49,1.1
2024-01-23,01,10,3.0
2024-01-23,07,27,1.0
2024-01-23,13,38,2.9
2024-01-23,19,38,1.0
2024-01-24,01,57,3.2
2024-01-24,08,13,0.9
2024-01-24,14,22,3.0
2024-01-24,20,20,0.9
2024-01-25,02,39,3.2
2024-01-25,08,53,0.8
2024-01-25,15,01,3.0
2024-01-25,20,58,0.9
2024-01-26,03,16,3.3
2024-01-26,09,29,0.8
2024-01-26,15,37,3.1
2024-01-26,21,32,0.8
2024-01-27,03,51,3.3
2024-01-27,10,02,0.7
2024-01-27,16,10,3.1
2024-01-27,22,05,0.8
2024-01-28,04,23,3.3
2024-01-28,10,34,0.8
2024-01-28,16,41,3.1
2024-01-28,22,37,0.8
2024-01-29,04,55,3.3
2024-01-29,11,05,0.8
2024-01-29,17,12,3.0
2024-01-29,23,08,0.9
2024-01-30,05,25,3.2
2024-01-30,11,35,0.9
2024-01-30,17,43,3.0
2024-01-30,23,39,1.0
2024-01-31,05,57,3.1
2024-01-31,12,06,1.0
2024-01-31,18,17,2.9
2024-02-01,00,12,1.1
2024-02-01,06,31,2.9
2024-02-01,12,39,1.1
2024-02-01,18,55,2.8
2024-02-02,00,51,1.2
2024-02-02,07,12,2.8
2024-02-02,13,20,1.3
2024-02-02,19,42,2.7
2024-02-03,01,43,1.4
2024-02-03,08,05,2.6
2024-02-03,14,18,1.4
2024-02-03,20,48,2.6
2024-02-04,03,00,1.5
2024-02-04,09,23,2.5
2024-02-04,15,43,1.5
2024-02-04,22,12,2.6
2024-02-05,04,36,1.4
2024-02-05,10,53,2.6
2024-02-05,17,09,1.4
2024-02-05,23,30,2.7
2024-02-06,05,53,1.2
2024-02-06,12,08,2.7
2024-02-06,18,17,1.2
2024-02-07,00,34,3.0
2024-02-07,06,54,1.0
2024-02-07,13,09,2.9
2024-02-07,19,13,1.0
2024-02-08,01,29,3.2
2024-02-08,07,47,0.8
2024-02-08,14,01,3.2
2024-02-08,20,03,0.8
2024-02-09,02,19,3.5
2024-02-09,08,35,0.5
2024-02-09,14,48,3.4
2024-02-09,20,49,0.6
2024-02-10,03,05,3.7
2024-02-10,09,19,0.3
2024-02-10,15,33,3.5
2024-02-10,21,32,0.4
2024-02-11,03,49,3.8
2024-02-11,10,01,0.2
2024-02-11,16,15,3.6
2024-02-11,22,14,0.4
2024-02-12,04,31,3.8
2024-02-12,10,42,0.2
2024-02-12,16,56,3.5
2024-02-12,22,54,0.4
2024-02-13,05,14,3.8
2024-02-13,11,23,0.3
2024-02-13,17,37,3.4
2024-02-13,23,36,0.5
2024-02-14,05,57,3.6
2024-02-14,12,04,0.6
2024-02-14,18,21,3.2
2024-02-15,00,19,0.7
2024-02-15,06,43,3.3
2024-02-15,12,48,0.8
2024-02-15,19,08,3.0
2024-02-16,01,09,1.0
2024-02-16,07,34,3.0
2024-02-16,13,39,1.1
2024-02-16,20,04,2.8
2024-02-17,02,12,1.2
2024-02-17,08,39,2.7
2024-02-17,14,46,1.3
2024-02-17,21,19,2.7
2024-02-18,03,38,1.4
2024-02-18,10,06,2.6
2024-02-18,16,14,1.5
2024-02-18,22,49,2.7
2024-02-19,05,17,1.4
2024-02-19,11,37,2.6
2024-02-19,17,41,1.4
2024-02-20,00,06,2.8
2024-02-20,06,31,1.2
2024-02-20,12,43,2.7
2024-02-20,18,43,1.3
2024-02-21,01,02,3.0
2024-02-21,07,23,1.1
2024-02-21,13,31,2.8
2024-02-21,19,29,1.1
2024-02-22,01,46,3.1
2024-02-22,08,02,0.9
2024-02-22,14,10,3.0
2024-02-22,20,06,1.0
