Date,Hour,Minute,Height
2024-01-01,05,31,3.0
2024-01-01,11,47,1.1
2024-01-01,17,55,2.7
2024-01-01,23,47,1.2
2024-01-02,06,11,2.9
2024-01-02,12,30,1.2
2024-01-02,18,39,2.6
2024-01-03,00,33,1.3
2024-01-03,06,57,2.8
2024-01-03,13,18,1.3
2024-01-03,19,31,2.5
2024-01-04,01,28,1.4
2024-01-04,07,52,2.7
2024-01-04,14,16,1.4
2024-01-04,20,34,2.5
2024-01-05,02,36,1.5
2024-01-05,08,57,2.6
2024-01-05,15,21,1.4
2024-01-05,21,41,2.5
2024-01-06,03,49,1.5
2024-01-06,10,05,2.6
2024-01-06,16,25,1.4
2024-01-06,22,44,2.6
2024-01-07,04,57,1.4
2024-01-07,11,08,2.7
2024-01-07,17,23,1.3
2024-01-07,23,39,2.8
2024-01-08,05,54,1.2
2024-01-08,12,04,2.8
2024-01-08,18,13,1.1
2024-01-09,00,27,3.0
2024-01-09,06,44,1.0
2024-01-09,12,54,2.9
2024-01-09,19,00,1.0
2024-01-10,01,13,3.2
2024-01-10,07,31,0.9
2024-01-10,13,42,3.1
2024-01-10,19,44,0.9
2024-01-11,01,58,3.3
2024-01-11,08,16,0.7
2024-01-11,14,28,3.2
2024-01-11,20,28,0.7
2024-01-12,02,44,3.5
2024-01-12,09,01,0.5
2024-01-12,15,14,3.3
2024-01-12,21,13,0.7
2024-01-13,03,29,3.6
2024-01-13,09,47,0.4
2024-01-13,16,00,3.3
2024-01-13,21,57,0.6
2024-01-14,04,16,3.6
2024-01-14,10,33,0.5
2024-01-14,16,47,3.3
2024-01-14,22,43,0.7
2024-01-15,05,04,3.6
2024-01-15,11,20,0.6
2024-01-15,17,35,3.2
2024-01-15,23,32,0.8
2024-01-16,05,54,3.4
2024-01-16,12,10,0.7
2024-01-16,18,26,3.0
2024-01-17,00,24,0.9
2024-01-17,06,47,3.2
2024-01-17,13,04,0.9
2024-01-17,19,22,2.9
2024-01-18,01,23,1.1
2024-01-18,07,47,3.0
2024-01-18,14,05,1.1
2024-01-18,20,26,2.8
2024-01-19,02,33,1.2
2024-01-19,08,55,2.8
2024-01-19,15,16,1.2
2024-01-19,21,39,2.7
2024-01-20,03,55,1.3
2024-01-20,10,12,2.7
2024-01-20,16,31,1.3
2024-01-20,22,53,2.8
2024-01-21,05,14,1.3
2024-01-21,11,26,2.7
2024-01-21,17,39,1.3
2024-01-21,23,57,2.8
2024-01-22,06,21,1.2
2024-01-22,12,28,2.8
2024-01-22,18,34,1.2
2024-01-23,00,51,3.0
2024-01-23,07,13,1.0
2024-01-23,13,19,2.8
2024-01-23,19,19,1.1
2024-01-24,01,36,3.1
2024-01-24,07,56,0.9
2024-01-24,14,01,2.9
2024-01-24,19,58,1.0
2024-01-25,02,16,3.2
2024-01-25,08,32,0.9
2024-01-25,14,38,3.0
2024-01-25,20,33,0.9
2024-01-26,02,51,3.3
2024-01-26,09,06,0.8
2024-01-26,15,12,3.0
2024-01-26,21,05,0.9
2024-01-27,03,25,3.3
2024-01-27,09,37,0.8
2024-01-27,15,44,3.0
2024-01-27,21,37,0.9
2024-01-28,03,57,3.3
2024-01-28,10,08,0.8
2024-01-28,16,15,3.0
2024-01-28,22,08,0.9
2024-01-29,04,28,3.2
2024-01-29,10,39,0.9
2024-01-29,16,46,3.0
2024-01-29,22,40,0.9
2024-01-30,05,00,3.2
2024-01-30,11,10,1.0
2024-01-30,17,17,2.9
2024-01-30,23,13,1.0
2024-01-31,05,33,3.0
2024-01-31,11,43,1.1
2024-01-31,17,52,2.8
2024-01-31,23,49,1.2
2024-02-01,06,09,2.9
2024-02-01,12,19,1.2
2024-02-01,18,32,2.7
2024-02-02,00,31,1.3
2024-02-02,06,51,2.7
2024-02-02,13,02,1.3
2024-02-02,19,22,2.6
2024-02-03,01,25,1.4
2024-02-03,07,46,2.6
2024-02-03,14,01,1.5
2024-02-03,20,29,2.5
2024-02-04,02,41,1.5
2024-02-04,09,03,2.5
2024-02-04,15,22,1.5
2024-02-04,21,50,2.5
2024-02-05,04,13,1.5
2024-02-05,10,30,2.5
2024-02-05,16,46,1.4
2024-02-05,23,05,2.7
2024-02-06,05,30,1.3
2024-02-06,11,43,2.7
2024-02-06,17,53,1.3
2024-02-07,00,07,2.9
2024-02-07,06,30,1.1
2024-02-07,12,41,2.9
2024-02-07,18,46,1.1
2024-02-08,00,59,3.2
2024-02-08,07,19,0.8
2024-02-08,13,31,3.1
2024-02-08,19,33,0.8
2024-02-09,01,46,3.4
2024-02-09,08,05,0.6
2024-02-09,14,17,3.3
2024-02-09,20,17,0.6
2024-02-10,02,31,3.6
2024-02-10,08,48,0.4
2024-02-10,15,00,3.5
2024-02-10,21,00,0.5
2024-02-11,03,16,3.8
2024-02-11,09,31,0.3
2024-02-11,15,44,3.5
2024-02-11,21,42,0.4
2024-02-12,04,00,3.8
2024-02-12,10,14,0.3
2024-02-12,16,27,3.5
2024-02-12,22,25,0.5
2024-02-13,04,45,3.7
2024-02-13,10,57,0.4
2024-02-13,17,10,3.4
2024-02-13,23,09,0.6
2024-02-14,05,30,3.5
2024-02-14,11,41,0.6
2024-02-14,17,56,3.2
2024-02-14,23,57,0.8
2024-02-15,06,19,3.2
2024-02-15,12,28,0.9
2024-02-15,18,46,3.0
2024-02-16,00,50,1.1
2024-02-16,07,14,2.9
2024-02-16,13,22,1.2
2024-02-16,19,46,2.8
2024-02-17,01,59,1.3
2024-02-17,08,23,2.7
2024-02-17,14,35,1.4
2024-02-17,21,04,2.6
2024-02-18,03,35,1.4
2024-02-18,09,53,2.5
2024-02-18,16,09,1.5
2024-02-18,22,35,2.6
2024-02-19,05,12,1.4
2024-02-19,11,23,2.5
2024-02-19,17,32,1.5
2024-02-19,23,50,2.8
2024-02-20,06,21,1.2
2024-02-20,12,28,2.6
2024-02-20,18,29,1.3
2024-02-21,00,44,2.9
2024-02-21,07,08,1.1
2024-02-21,13,14,2.8
2024-02-21,19,11,1.2
2024-02-22,01,26,3.1
2024-02-22,07,45,1.0
2024-02-22,13,50,2.9
2024-02-22,19,45,1.0
2024-02-23,02,01,3.2
2024-02-23,08,16,0.9
2024-02-23,14,21,3.0
2024-02-23,20,16,0.9
2024-02-24,02,33,3.3
2024-02-24,08,45,0.8
2024-02-24,14,51,3.1
2024-02-24,20,46,0.8
2024-02-25,03,03,3.3
2024-02-25,09,12,0.7
2024-02-25,15,19,3.1
2024-02-25,21,14,0.8
2024-02-26,03,32,3.3
2024-02-26,09,40,0.7
2024-02-26,15,47,3.1
2024-02-26,21,43,0.8
2024-02-27,04,00,3.3
2024-02-27,10,07,0.8
2024-02-27,16,14,3.1
2024-02-27,22,12,0.8
2024-02-28,04,29,3.2
2024-02-28,10,34,0.9
2024-02-28,16,43,3.0
2024-02-28,22,42,0.9
2024-02-29,04,59,3.1
2024-02-29,11,03,1.0
2024-02-29,17,14,3.0
2024-02-29,23,15,1.0
2024-03-01,05,31,2.9
2024-03-01,11,34,1.1
2024-03-01,17,50,2.8
2024-03-01,23,52,1.2
2024-03-02,06,09,2.8
2024-03-02,12,12,1.3
2024-03-02,18,34,2.7
2024-03-03,00,40,1.4
2024-03-03,07,00,2.6
2024-03-03,13,04,1.5
2024-03-03,19,36,2.6
2024-03-04,01,53,1.5
2024-03-04,08,19,2.4
2024-03-04,14,31,1.6
2024-03-04,21,06,2.5
2024-03-05,03,41,1.5
2024-03-05,10,04,2.5
2024-03-05,16,20,1.5
