Date,Hour,Minute,Height
2024-01-01,04,29,1.5
2024-01-01,10,49,0.6
2024-01-01,16,50,1.3
2024-01-01,22,47,0.6
2024-01-02,05,11,1.4
2024-01-02,11,34,0.6
2024-01-02,17,36,1.3
2024-01-02,23,34,0.7
2024-01-03,06,00,1.4
2024-01-03,12,25,0.7
2024-01-03,18,32,1.2
2024-01-04,00,30,0.7
2024-01-04,06,58,1.3
2024-01-04,13,23,0.7
2024-01-04,19,36,1.2
2024-01-05,01,38,0.7
2024-01-05,08,02,1.3
2024-01-05,14,26,0.7
2024-01-05,20,43,1.2
2024-01-06,02,51,0.7
2024-01-06,09,06,1.3
2024-01-06,15,28,0.6
2024-01-06,21,44,1.3
2024-01-07,03,57,0.7
2024-01-07,10,05,1.3
2024-01-07,16,22,0.6
2024-01-07,22,38,1.4
2024-01-08,04,52,0.6
2024-01-08,10,58,1.4
2024-01-08,17,10,0.5
2024-01-08,23,26,1.5
2024-01-09,05,42,0.5
2024-01-09,11,47,1.5
2024-01-09,17,56,0.4
2024-01-10,00,12,1.6
2024-01-10,06,29,0.4
2024-01-10,12,34,1.5
2024-01-10,18,41,0.3
2024-01-11,00,57,1.6
2024-01-11,07,15,0.3
2024-01-11,13,21,1.6
2024-01-11,19,25,0.3
2024-01-12,01,42,1.7
2024-01-12,08,01,0.2
2024-01-12,14,07,1.6
2024-01-12,20,10,0.2
2024-01-13,02,27,1.8
2024-01-13,08,48,0.2
2024-01-13,14,53,1.6
2024-01-13,20,56,0.2
2024-01-14,03,13,1.8
2024-01-14,09,35,0.2
2024-01-14,15,40,1.6
2024-01-14,21,43,0.3
2024-01-15,04,00,1.8
2024-01-15,10,24,0.2
2024-01-15,16,29,1.5
2024-01-15,22,32,0.3
2024-01-16,04,50,1.7
2024-01-16,11,15,0.3
2024-01-16,17,21,1.5
2024-01-16,23,25,0.4
2024-01-17,05,44,1.6
2024-01-17,12,11,0.4
2024-01-17,18,20,1.4
2024-01-18,00,25,0.5
2024-01-18,06,45,1.5
2024-01-18,13,13,0.5
2024-01-18,19,27,1.3
2024-01-19,01,36,0.6
2024-01-19,07,57,1.4
2024-01-19,14,24,0.6
2024-01-19,20,42,1.3
2024-01-20,02,59,0.6
2024-01-20,09,14,1.3
2024-01-20,15,38,0.6
2024-01-20,21,57,1.3
2024-01-21,04,18,0.6
2024-01-21,10,27,1.3
2024-01-21,16,43,0.6
2024-01-21,23,00,1.4
2024-01-22,05,21,0.5
2024-01-22,11,27,1.4
2024-01-22,17,36,0.5
2024-01-22,23,52,1.5
2024-01-23,06,11,0.5
2024-01-23,12,15,1.4
2024-01-23,18,19,0.5
2024-01-24,00,36,1.5
2024-01-24,06,52,0.4
2024-01-24,12,56,1.4
2024-01-24,18,57,0.4
2024-01-25,01,14,1.6
2024-01-25,07,28,0.4
2024-01-25,13,32,1.5
2024-01-25,19,31,0.4
2024-01-26,01,48,1.6
2024-01-26,08,02,0.4
2024-01-26,14,05,1.5
2024-01-26,20,03,0.4
2024-01-27,02,21,1.7
2024-01-27,08,33,0.4
2024-01-27,14,36,1.5
2024-01-27,20,33,0.4
2024-01-28,02,51,1.7
2024-01-28,09,04,0.4
2024-01-28,15,06,1.5
2024-01-28,21,04,0.4
2024-01-29,03,22,1.6
2024-01-29,09,36,0.4
2024-01-29,15,36,1.5
2024-01-29,21,35,0.5
2024-01-30,03,53,1.6
2024-01-30,10,08,0.5
2024-01-30,16,08,1.4
2024-01-30,22,08,0.5
2024-01-31,04,25,1.5
2024-01-31,10,42,0.5
2024-01-31,16,42,1.4
2024-01-31,22,44,0.6
2024-02-01,05,02,1.4
2024-02-01,11,20,0.6
2024-02-01,17,23,1.3
2024-02-01,23,27,0.6
2024-02-02,05,46,1.3
2024-02-02,12,07,0.6
2024-02-02,18,17,1.2
2024-02-03,00,23,0.7
2024-02-03,06,46,1.3
2024-02-03,13,09,0.7
2024-02-03,19,29,1.2
2024-02-04,01,42,0.7
2024-02-04,08,06,1.2
2024-02-04,14,28,0.7
2024-02-04,20,53,1.2
2024-02-05,03,15,0.7
2024-02-05,09,29,1.2
2024-02-05,15,46,0.6
2024-02-05,22,08,1.3
2024-02-06,04,32,0.6
2024-02-06,10,38,1.3
2024-02-06,16,50,0.5
2024-02-06,23,08,1.4
2024-02-07,05,30,0.5
2024-02-07,11,35,1.4
2024-02-07,17,42,0.4
2024-02-07,23,58,1.6
2024-02-08,06,18,0.3
2024-02-08,12,24,1.5
2024-02-08,18,29,0.3
2024-02-09,00,44,1.7
2024-02-09,07,04,0.2
2024-02-09,13,10,1.6
2024-02-09,19,13,0.2
2024-02-10,01,28,1.8
2024-02-10,07,48,0.1
2024-02-10,13,54,1.7
2024-02-10,19,56,0.2
2024-02-11,02,11,1.9
2024-02-11,08,31,0.1
2024-02-11,14,37,1.7
2024-02-11,20,39,0.1
2024-02-12,02,54,1.9
2024-02-12,09,14,0.1
2024-02-12,15,19,1.7
2024-02-12,21,22,0.2
2024-02-13,03,38,1.8
