Date,Hour,Minute,Height
2024-01-01,05,32,2.9
2024-01-01,11,47,1.1
2024-01-01,17,57,2.7
2024-01-01,23,46,1.2
2024-01-02,06,11,2.8
2024-01-02,12,28,1.2
2024-01-02,18,39,2.6
2024-01-03,00,32,1.3
2024-01-03,06,56,2.7
2024-01-03,13,15,1.2
2024-01-03,19,31,2.5
2024-01-04,01,28,1.4
2024-01-04,07,50,2.6
2024-01-04,14,11,1.3
2024-01-04,20,34,2.5
2024-01-05,02,36,1.4
2024-01-05,08,54,2.5
2024-01-05,15,18,1.3
2024-01-05,21,41,2.5
2024-01-06,03,51,1.4
2024-01-06,10,04,2.5
2024-01-06,16,25,1.2
2024-01-06,22,43,2.6
2024-01-07,04,59,1.3
2024-01-07,11,08,2.6
2024-01-07,17,24,1.1
2024-01-07,23,38,2.7
2024-01-08,05,56,1.1
2024-01-08,12,04,2.7
2024-01-08,18,16,1.0
2024-01-09,00,27,2.9
2024-01-09,06,48,1.0
2024-01-09,12,56,2.8
2024-01-09,19,04,0.9
2024-01-10,01,15,3.1
2024-01-10,07,38,0.8
2024-01-10,13,45,3.0
2024-01-10,19,51,0.8
2024-01-11,02,03,3.2
2024-01-11,08,26,0.7
2024-01-11,14,33,3.1
2024-01-11,20,37,0.7
2024-01-12,02,50,3.4
2024-01-12,09,12,0.6
2024-01-12,15,20,3.2
2024-01-12,21,22,0.7
2024-01-13,03,37,3.5
2024-01-13,09,57,0.5
2024-01-13,16,05,3.3
2024-01-13,22,07,0.6
2024-01-14,04,23,3.5
2024-01-14,10,42,0.5
2024-01-14,16,50,3.2
2024-01-14,22,51,0.7
2024-01-15,05,09,3.5
2024-01-15,11,28,0.6
2024-01-15,17,37,3.1
2024-01-15,23,38,0.8
2024-01-16,05,58,3.3
2024-01-16,12,15,0.7
2024-01-16,18,27,3.0
2024-01-17,00,27,0.9
2024-01-17,06,51,3.2
2024-01-17,13,06,0.9
2024-01-17,19,22,2.8
2024-01-18,01,23,1.0
2024-01-18,07,50,2.9
2024-01-18,14,03,1.0
2024-01-18,20,25,2.7
2024-01-19,02,30,1.1
2024-01-19,08,58,2.7
2024-01-19,15,12,1.1
2024-01-19,21,38,2.6
2024-01-20,03,51,1.1
2024-01-20,10,14,2.6
2024-01-20,16,30,1.2
2024-01-20,22,50,2.6
2024-01-21,05,13,1.1
2024-01-21,11,27,2.6
2024-01-21,17,39,1.1
2024-01-21,23,54,2.7
2024-01-22,06,19,1.0
2024-01-22,12,29,2.6
2024-01-22,18,34,1.0
2024-01-23,00,49,2.8
2024-01-23,07,13,0.9
2024-01-23,13,20,2.7
2024-01-23,19,20,0.9
2024-01-24,01,36,2.9
2024-01-24,07,58,0.8
2024-01-24,14,04,2.8
2024-01-24,20,01,0.9
2024-01-25,02,18,3.0
2024-01-25,08,37,0.7
2024-01-25,14,43,2.9
2024-01-25,20,37,0.8
2024-01-26,02,56,3.1
2024-01-26,09,12,0.7
2024-01-26,15,18,2.9
2024-01-26,21,11,0.8
2024-01-27,03,30,3.2
2024-01-27,09,43,0.7
2024-01-27,15,50,2.9
2024-01-27,21,42,0.8
2024-01-28,04,01,3.2
2024-01-28,10,13,0.7
2024-01-28,16,20,2.9
2024-01-28,22,13,0.8
2024-01-29,04,31,3.1
2024-01-29,10,43,0.8
2024-01-29,16,49,2.9
2024-01-29,22,44,0.9
2024-01-30,05,01,3.0
2024-01-30,11,12,0.8
2024-01-30,17,20,2.8
2024-01-30,23,16,0.9
2024-01-31,05,33,2.9
2024-01-31,11,44,0.9
2024-01-31,17,54,2.7
2024-01-31,23,52,1.0
2024-02-01,06,09,2.8
2024-02-01,12,19,1.0
2024-02-01,18,34,2.6
2024-02-02,00,33,1.1
2024-02-02,06,52,2.6
2024-02-02,13,01,1.1
2024-02-02,19,24,2.5
2024-02-03,01,24,1.3
2024-02-03,07,46,2.4
2024-02-03,13,57,1.3
2024-02-03,20,30,2.4
2024-02-04,02,38,1.4
2024-02-04,09,01,2.3
2024-02-04,15,20,1.3
2024-02-04,21,49,2.4
2024-02-05,04,14,1.3
2024-02-05,10,29,2.4
2024-02-05,16,48,1.3
2024-02-05,23,04,2.6
2024-02-06,05,33,1.2
2024-02-06,11,44,2.5
2024-02-06,17,55,1.1
2024-02-07,00,07,2.8
2024-02-07,06,35,1.0
2024-02-07,12,44,2.8
2024-02-07,18,50,1.0
2024-02-08,01,02,3.0
2024-02-08,07,27,0.8
2024-02-08,13,36,3.0
2024-02-08,19,40,0.8
2024-02-09,01,52,3.3
2024-02-09,08,16,0.5
2024-02-09,14,23,3.2
2024-02-09,20,27,0.6
2024-02-10,02,38,3.5
2024-02-10,09,01,0.4
2024-02-10,15,06,3.3
2024-02-10,21,11,0.5
2024-02-11,03,23,3.7
2024-02-11,09,43,0.3
2024-02-11,15,49,3.4
2024-02-11,21,53,0.4
2024-02-12,04,07,3.7
2024-02-12,10,25,0.3
2024-02-12,16,31,3.4
2024-02-12,22,35,0.4
2024-02-13,04,50,3.6
2024-02-13,11,05,0.4
2024-02-13,17,13,3.2
2024-02-13,23,16,0.5
2024-02-14,05,35,3.4
2024-02-14,11,46,0.6
2024-02-14,17,57,3.0
2024-02-15,00,00,0.7
2024-02-15,06,22,3.1
2024-02-15,12,29,0.8
2024-02-15,18,46,2.8
2024-02-16,00,49,0.9
2024-02-16,07,15,2.8
2024-02-16,13,19,1.1
2024-02-16,19,44,2.6
2024-02-17,01,52,1.1
2024-02-17,08,23,2.5
2024-02-17,14,27,1.3
2024-02-17,21,01,2.5
2024-02-18,03,26,1.2
2024-02-18,09,52,2.3
2024-02-18,16,05,1.3
2024-02-18,22,29,2.5
2024-02-19,05,08,1.2
2024-02-19,11,21,2.3
2024-02-19,17,30,1.3
2024-02-19,23,45,2.6
2024-02-20,06,18,1.1
2024-02-20,12,26,2.5
2024-02-20,18,27,1.1
2024-02-21,00,41,2.7
2024-02-21,07,08,0.9
2024-02-21,13,14,2.6
2024-02-21,19,11,1.0
2024-02-22,01,26,2.9
2024-02-22,07,47,0.8
2024-02-22,13,52,2.8
2024-02-22,19,48,0.9
2024-02-23,02,03,3.0
2024-02-23,08,20,0.7
2024-02-23,14,25,2.9
2024-02-23,20,21,0.8
2024-02-24,02,36,3.1
2024-02-24,08,50,0.7
2024-02-24,14,55,3.0
2024-02-24,20,51,0.7
2024-02-25,03,06,3.2
2024-02-25,09,18,0.6
2024-02-25,15,23,3.0
2024-02-25,21,20,0.7
2024-02-26,03,35,3.2
2024-02-26,09,45,0.6
2024-02-26,15,51,3.0
2024-02-26,21,49,0.7
2024-02-27,04,02,3.2
2024-02-27,10,12,0.7
2024-02-27,16,18,3.0
2024-02-27,22,18,0.7
2024-02-28,04,31,3.1
2024-02-28,10,39,0.7
2024-02-28,16,46,3.0
2024-02-28,22,49,0.8
2024-02-29,05,00,3.0
2024-02-29,11,08,0.8
2024-02-29,17,18,2.9
2024-02-29,23,21,0.9
2024-03-01,05,33,2.8
2024-03-01,11,38,0.9
2024-03-01,17,54,2.7
2024-03-01,23,56,1.0
2024-03-02,06,12,2.7
2024-03-02,12,14,1.1
2024-03-02,18,38,2.6
2024-03-03,00,41,1.2
2024-03-03,07,02,2.5
2024-03-03,13,01,1.3
2024-03-03,19,38,2.5
2024-03-04,01,47,1.4
2024-03-04,08,17,2.3
2024-03-04,14,21,1.4
2024-03-04,21,04,2.5
2024-03-05,03,38,1.4
2024-03-05,10,03,2.4
2024-03-05,16,19,1.4
2024-03-05,22,37,2.6
2024-03-06,05,14,1.2
2024-03-06,11,31,2.6
2024-03-06,17,37,1.2
2024-03-06,23,48,2.9
2024-03-07,06,18,1.0
2024-03-07,12,31,2.8
2024-03-07,18,34,1.0
2024-03-08,00,44,3.2
2024-03-08,07,10,0.7
2024-03-08,13,19,3.1
2024-03-08,19,23,0.8
2024-03-09,01,33,3.4
2024-03-09,07,57,0.5
2024-03-09,14,04,3.3
2024-03-09,20,09,0.6
2024-03-10,02,19,3.7
2024-03-10,08,40,0.3
2024-03-10,14,45,3.5
2024-03-10,20,52,0.4
2024-03-11,03,03,3.8
2024-03-11,09,21,0.3
2024-03-11,15,26,3.5
2024-03-11,21,33,0.3
2024-03-12,03,45,3.8
2024-03-12,10,00,0.3
2024-03-12,16,06,3.5
2024-03-12,22,13,0.3
2024-03-13,04,27,3.6
2024-03-13,10,38,0.4
2024-03-13,16,46,3.3
2024-03-13,22,53,0.5
2024-03-14,05,09,3.4
2024-03-14,11,15,0.6
2024-03-14,17,27,3.1
2024-03-14,23,34,0.7
2024-03-15,05,54,3.0
2024-03-15,11,53,0.9
2024-03-15,18,13,2.9
2024-03-16,00,21,0.9
2024-03-16,06,45,2.7
2024-03-16,12,38,1.2
2024-03-16,19,09,2.7
2024-03-17,01,24,1.2
2024-03-17,07,54,2.4
2024-03-17,13,44,1.4
2024-03-17,20,29,2.5
2024-03-18,03,10,1.3
2024-03-18,09,33,2.3
2024-03-18,15,43,1.5
2024-03-18,22,06,2.5
2024-03-19,04,53,1.3
2024-03-19,11,08,2.3
2024-03-19,17,12,1.4
2024-03-19,23,25,2.6
2024-03-20,05,58,1.2
2024-03-20,12,11,2.5
2024-03-20,18,07,1.3
2024-03-21,00,20,2.8
2024-03-21,06,43,1.0
2024-03-21,12,53,2.7
2024-03-21,18,48,1.1
2024-03-22,01,01,2.9
2024-03-22,07,19,0.9
2024-03-22,13,27,2.9
2024-03-22,19,23,1.0
2024-03-23,01,36,3.1
2024-03-23,07,49,0.8
2024-03-23,13,57,3.0
2024-03-23,19,54,0.9
2024-03-24,02,06,3.2
2024-03-24,08,18,0.7
2024-03-24,14,25,3.1
2024-03-24,20,24,0.8
2024-03-25,02,35,3.2
2024-03-25,08,46,0.7
2024-03-25,14,52,3.2
2024-03-25,20,53,0.7
2024-03-26,03,04,3.2
2024-03-26,09,13,0.7
2024-03-26,15,19,3.2
2024-03-26,21,23,0.7
2024-03-27,03,32,3.2
2024-03-27,09,41,0.7
2024-03-27,15,47,3.2
2024-03-27,21,53,0.7
2024-03-28,04,02,3.2
2024-03-28,10,09,0.7
2024-03-28,16,17,3.1
2024-03-28,22,24,0.8
2024-03-29,04,33,3.0
2024-03-29,10,38,0.9
2024-03-29,16,49,3.0
2024-03-29,22,56,0.9
2024-03-30,05,07,2.9
2024-03-30,11,08,1.0
2024-03-30,17,25,2.9
2024-03-30,23,33,1.1
2024-03-31,05,48,2.7
2024-03-31,11,44,1.2
2024-03-31,18,10,2.8
2024-04-01,00,19,1.2
2024-04-01,06,41,2.6
2024-04-01,12,32,1.4
2024-04-01,19,11,2.7
2024-04-02,01,28,1.4
2024-04-02,08,00,2.5
2024-04-02,13,56,1.5
2024-04-02,20,38,2.6
2024-04-03,03,19,1.4
2024-04-03,09,47,2.5
2024-04-03,15,55,1.5
2024-04-03,22,13,2.8
2024-04-04,04,50,1.2
2024-04-04,11,10,2.7
2024-04-04,17,13,1.3
2024-04-04,23,24,3.0
2024-04-05,05,53,1.0
2024-04-05,12,08,3.0
2024-04-05,18,10,1.0
2024-04-06,00,20,3.3
2024-04-06,06,44,0.7
2024-04-06,12,55,3.2
2024-04-06,18,59,0.8
2024-04-07,01,09,3.5
2024-04-07,07,31,0.5
2024-04-07,13,38,3.4
2024-04-07,19,45,0.6
2024-04-08,01,55,3.7
2024-04-08,08,14,0.4
2024-04-08,14,20,3.6
2024-04-08,20,29,0.4
2024-04-09,02,39,3.7
2024-04-09,08,54,0.4
2024-04-09,15,00,3.6
2024-04-09,21,10,0.4
2024-04-10,03,21,3.7
2024-04-10,09,33,0.4
2024-04-10,15,40,3.5
2024-04-10,21,51,0.4
2024-04-11,04,03,3.5
2024-04-11,10,09,0.6
2024-04-11,16,20,3.4
2024-04-11,22,31,0.6
2024-04-12,04,46,3.2
2024-04-12,10,46,0.8
2024-04-12,17,02,3.2
2024-04-12,23,13,0.8
2024-04-13,05,31,3.0
2024-04-13,11,23,1.0
2024-04-13,17,48,3.0
2024-04-14,00,00,1.0
2024-04-14,06,22,2.7
2024-04-14,12,06,1.3
2024-04-14,18,43,2.8
2024-04-15,01,05,1.3
2024-04-15,07,30,2.4
2024-04-15,13,12,1.5
2024-04-15,20,00,2.6
2024-04-16,02,44,1.4
2024-04-16,09,03,2.3
2024-04-16,15,06,1.6
2024-04-16,21,29,2.6
2024-04-17,04,14,1.4
2024-04-17,10,32,2.4
2024-04-17,16,32,1.5
2024-04-17,22,46,2.6
2024-04-18,05,16,1.3
2024-04-18,11,34,2.6
2024-04-18,17,29,1.4
2024-04-18,23,41,2.8
2024-04-19,06,01,1.1
2024-04-19,12,16,2.8
2024-04-19,18,11,1.2
2024-04-20,00,23,2.9
2024-04-20,06,37,1.0
2024-04-20,12,50,2.9
2024-04-20,18,47,1.1
2024-04-21,00,58,3.0
2024-04-21,07,09,0.9
2024-04-21,13,20,3.0
2024-04-21,19,20,1.0
2024-04-22,01,30,3.1
2024-04-22,07,40,0.8
2024-04-22,13,49,3.1
2024-04-22,19,53,0.9
2024-04-23,02,01,3.2
2024-04-23,08,10,0.8
2024-04-23,14,18,3.2
2024-04-23,20,25,0.8
2024-04-24,02,32,3.2
2024-04-24,08,41,0.8
2024-04-24,14,48,3.2
2024-04-24,20,58,0.8
2024-04-25,03,04,3.2
2024-04-25,09,11,0.8
2024-04-25,15,19,3.2
2024-04-25,21,31,0.8
2024-04-26,03,37,3.1
2024-04-26,09,42,0.8
2024-04-26,15,53,3.2
2024-04-26,22,05,0.9
2024-04-27,04,13,3.1
2024-04-27,10,14,0.9
2024-04-27,16,29,3.2
2024-04-27,22,41,1.0
2024-04-28,04,52,2.9
2024-04-28,10,49,1.1
2024-04-28,17,09,3.1
2024-04-28,23,22,1.1
2024-04-29,05,38,2.8
2024-04-29,11,30,1.2
2024-04-29,17,59,3.0
2024-04-30,00,15,1.2
2024-04-30,06,37,2.7
2024-04-30,12,26,1.4
2024-04-30,19,03,2.9
2024-05-01,01,29,1.3
2024-05-01,07,56,2.6
2024-05-01,13,50,1.5
2024-05-01,20,23,2.9
2024-05-02,03,00,1.3
2024-05-02,09,25,2.7
2024-05-02,15,27,1.5
2024-05-02,21,46,3.0
2024-05-03,04,18,1.1
2024-05-03,10,40,2.8
2024-05-03,16,41,1.3
2024-05-03,22,55,3.1
2024-05-04,05,21,0.9
2024-05-04,11,38,3.1
2024-05-04,17,40,1.1
2024-05-04,23,52,3.3
2024-05-05,06,14,0.8
2024-05-05,12,26,3.3
2024-05-05,18,32,0.9
2024-05-06,00,43,3.5
2024-05-06,07,01,0.6
2024-05-06,13,11,3.4
2024-05-06,19,20,0.7
2024-05-07,01,30,3.5
2024-05-07,07,45,0.6
